frame	time	x	y	burst
470614	157128	275	290	0
470615	157168	274	289	0
470616	157200	273	286	0
470617	157232	272	284	0
470618	157264	271	282	0
470619	157297	270	280	0
470620	157328	269	279	0
470621	157368	269	275	0
470622	157400	268	272	0
470623	157432	268	271	0
470624	157464	266	268	0
470625	157496	266	266	0
470626	157528	265	265	0
470627	157568	264	261	0
470628	157600	264	260	0
470629	157632	263	258	0
470630	157664	262	256	0
470631	157696	262	255	0
470632	157729	261	253	0
470633	157768	261	252	0
470634	157800	260	251	0
470635	157832	260	249	0
470636	157864	259	247	0
470637	157896	258	246	0
470638	157929	257	243	0
470639	157968	257	241	0
470640	158000	256	240	0
470641	158032	255	236	0
470642	158064	255	235	0
470643	158096	255	233	0
470644	158129	255	230	0
470645	158168	255	228	0
470646	158200	255	226	0
470647	158232	255	223	0
470648	158264	255	221	0
470649	158296	255	219	0
470650	158328	255	216	0
470651	158368	255	213	0
470652	158400	255	212	0
470653	158432	255	209	0
470654	158464	254	208	0
470655	158496	253	206	0
470656	158528	253	204	0
470657	158568	252	202	0
470658	158600	252	201	0
470659	158633	251	199	0
470660	158665	250	197	0
470661	158697	250	196	0
470662	158729	249	193	0
470663	158762	248	190	0
470664	158801	248	189	0
470665	158833	248	186	0
470666	158865	246	184	0
470667	158897	246	181	0
470668	158929	245	179	0
470669	158961	244	175	0
470670	159001	244	172	0
470671	159033	243	170	0
470672	159065	243	169	0
470673	159097	243	166	0
470674	159129	243	163	0
470675	159161	243	161	0
470676	159201	243	157	0
470677	159233	242	155	0
470678	159265	241	151	0
470679	159297	241	148	0
470680	159329	241	146	0
470681	159361	241	143	0
470682	159401	240	140	0
470683	159433	239	137	0
470684	159465	239	135	0
470685	159497	239	132	0
470686	159529	239	129	0
470687	159561	239	127	0
470688	159601	239	123	0
470689	159633	238	120	0
470690	159665	238	118	0
470691	159697	237	114	0
470692	159729	237	112	0
470693	159761	237	109	0
470694	159801	237	106	0
470695	159833	237	103	0
470696	159865	237	100	0
470697	159897	237	97	0
470698	159929	237	94	0
470699	159961	238	92	0
470700	160001	238	88	0
470701	160033	239	85	0
470702	160065	239	83	0
470703	160097	239	80	0
470704	160129	240	78	0
470705	160161	241	75	0
470706	160201	241	72	0
470707	160233	241	70	0
470708	160265	242	67	0
470709	160297	242	62	0
470710	160329	243	62	0
470711	160361	243	59	0
470712	160401	243	58	0
470713	160433	243	56	0
470714	160465	243	54	0
470715	160497	244	52	0
470716	160529	244	49	0
470717	160561	244	46	0
470718	160601	245	43	0
470719	160633	245	41	0
470720	160665	245	39	0
470721	160697	247	37	0
470722	160729	249	36	0
470723	160761	250	34	0
470724	160801	252	33	0
470725	160833	252	32	0
470726	160865	254	29	0
470727	160897	256	28	0
470728	160929	256	27	0
470729	160961	256	26	0
470730	161001	256	26	0
470731	161033	257	25	0
470732	161065	257	26	0
470733	161097	256	25	0
470734	161129	255	26	0
470735	161161	255	26	0
470736	161201	255	25	0
470737	161233	254	26	0
470738	161265	254	25	0
470739	161297	254	25	0
470740	161329	254	25	0
470741	161361	254	25	0
470742	161401	254	25	0
470743	161433	254	25	0
470744	161465	254	25	0
470745	161497	254	25	0
470746	161529	255	24	0
470747	161561	255	24	0
470748	161601	254	24	0
470749	161633	254	24	0
470750	161665	255	24	0
470751	161697	255	24	0
470752	161729	255	25	0
470753	161761	254	25	0
470754	161801	254	25	0
470755	161833	254	26	0
470756	161865	254	26	0
470757	161897	254	26	0
470758	161929	254	26	0
470759	161961	254	26	0
470760	162001	254	25	0
470761	162033	253	26	0
470762	162065	253	26	0
470763	162096	253	26	0
470764	162129	253	26	0
470765	162160	253	25	0
470766	162201	253	26	0
470767	162233	253	26	0
470768	162265	253	26	0
470769	162297	254	26	0
470770	162329	253	26	0
470771	162361	253	26	0
470772	162401	253	26	0
470773	162433	253	26	0
470774	162464	253	25	0
470775	162497	254	25	0
470776	162528	254	25	0
470777	162561	254	25	0
470778	162601	254	25	0
470779	162633	254	25	0
470780	162664	256	23	0
470781	162697	256	22	0
470782	162728	256	22	0
470783	162761	256	22	0
470784	162801	256	22	0
470785	162833	257	22	0
470786	162864	257	21	0
470787	162897	257	21	0
470788	162928	257	22	0
470789	162961	257	22	0
470790	163001	258	23	0
470791	163033	257	24	0
470792	163065	257	25	0
470793	163097	255	26	0
470794	163128	255	26	0
470795	163161	254	27	0
470796	163201	253	27	0
470797	163233	253	28	0
470798	163264	252	28	0
470799	163297	251	28	0
470800	163329	251	29	0
470801	163361	251	30	0
470802	163401	250	30	0
470803	163433	250	30	0
470804	163464	251	31	0
470805	163497	250	30	0
470806	163528	251	32	0
470807	163561	251	32	0
470808	163601	251	31	0
470809	163633	250	30	0
470810	163664	250	30	0
470811	163697	250	30	0
470812	163728	250	30	0
470813	163761	250	30	0
470814	163801	250	31	0
470815	163833	250	30	0
470816	163864	250	31	0
470817	163897	250	30	0
470818	163928	250	31	0
470819	163961	250	31	0
470820	164001	250	30	0
470821	164033	250	30	0
470822	164065	250	30	0
470823	164096	250	31	0
470824	164129	250	31	0
470825	164160	250	31	0
470826	164201	250	30	0
470827	164233	250	31	0
470828	164265	250	31	0
470829	164296	250	31	0
470830	164328	250	31	0
470831	164360	250	30	0
470832	164401	250	30	0
470833	164433	250	31	0
470834	164465	250	31	0
470835	164496	250	31	0
470836	164529	249	30	0
470837	164560	250	30	0
470838	164601	250	30	0
470839	164633	250	31	0
470840	164664	250	31	0
470841	164696	250	31	0
470842	164729	250	31	0
470843	164760	250	32	0
470844	164793	250	32	0
470845	164833	250	32	0
470846	164865	250	33	0
470847	164896	250	34	0
470848	164929	250	34	0
470849	164960	250	36	0
470850	164992	250	37	0
470851	165033	250	37	0
470852	165064	250	39	0
470853	165096	250	40	0
470854	165129	250	41	0
470855	165160	251	43	0
470856	165193	251	45	0
470857	165233	251	45	0
470858	165265	251	47	0
470859	165296	251	49	0
470860	165328	251	51	0
470861	165360	251	52	0
470862	165392	252	56	0
470863	165433	252	57	0
470864	165465	252	59	0
470865	165496	252	61	0
470866	165528	252	62	0
470867	165560	252	64	0
470868	165592	252	65	0
470869	165633	252	68	0
470870	165665	252	69	0
470871	165696	252	70	0
470872	165728	252	71	0
470873	165760	252	73	0
470874	165792	251	75	0
470875	165833	251	77	0
470876	165865	251	77	0
470877	165896	250	79	0
470878	165928	250	79	0
470879	165960	250	79	0
470880	165992	250	79	0
470881	166032	250	79	0
470882	166065	250	79	0
470883	166097	250	78	0
470884	166128	250	79	0
470885	166160	250	79	0
470886	166192	250	79	0
470887	166232	250	79	0
470888	166265	250	79	0
470889	166297	250	79	0
470890	166328	250	79	0
470891	166360	250	79	0
470892	166392	250	79	0
470893	166433	250	80	0
470894	166465	250	79	0
470895	166497	250	80	0
470896	166528	250	79	0
470897	166560	250	80	0
470898	166592	250	80	0
470899	166633	250	79	0
470900	166665	251	79	0
470901	166697	250	79	0
470902	166729	250	79	0
470903	166760	251	79	0
470904	166792	250	79	0
470905	166832	250	79	0
470906	166865	251	79	0
470907	166897	250	79	0
470908	166929	250	79	0
470909	166960	250	80	0
470910	166992	250	80	0
470911	167032	250	80	0
470912	167065	250	80	0
470913	167097	250	81	0
470914	167129	250	81	0
470915	167160	250	81	0
470916	167192	250	81	0
470917	167232	250	81	0
470918	167264	250	81	0
470919	167297	250	81	0
470920	167329	250	81	0
470921	167360	250	81	0
470922	167392	250	81	0
470923	167432	250	82	0
470924	167464	250	81	0
470925	167497	250	81	0
470926	167529	250	81	0
470927	167561	251	81	0
470928	167592	250	82	0
470929	167632	250	81	0
470930	167664	251	81	0
470931	167696	251	81	0
470932	167729	251	81	0
470933	167761	250	82	0
470934	167792	250	82	0
470935	167832	250	82	0
470936	167865	250	81	0
470937	167896	251	81	0
470938	167929	250	82	0
470939	167961	250	82	0
470940	167992	250	82	0
470941	168032	250	82	0
470942	168064	250	81	0
470943	168097	250	81	0
470944	168129	250	82	0
470945	168161	250	82	0
470946	168193	250	82	0
470947	168232	250	82	0
470948	168264	250	82	0
470949	168297	250	82	0
470950	168328	250	82	0
470951	168361	250	82	0
470952	168393	250	82	0
470953	168432	250	82	0
470954	168464	250	82	0
470955	168496	250	82	0
470956	168528	250	82	0
470957	168561	250	82	0
470958	168593	250	82	0
470959	168632	250	82	0
470960	168664	250	82	0
470961	168696	250	82	0
470962	168728	250	82	0
470963	168761	250	82	0
470964	168793	250	82	0
470965	168832	250	81	0
470966	168864	250	82	0
470967	168896	250	82	0
470968	168928	250	82	0
470969	168960	250	82	0
470970	168993	250	82	0
470971	169032	250	82	0
470972	169064	250	82	0
470973	169096	250	82	0
470974	169128	250	82	0
470975	169160	250	82	0
470976	169193	251	82	0
470977	169232	250	82	0
470978	169264	250	82	0
470979	169296	250	82	0
470980	169328	250	82	0
470981	169360	250	82	0
470982	169393	250	82	0
470983	169432	250	82	0
470984	169464	250	82	0
470985	169496	250	81	0
470986	169528	250	82	0
470987	169560	250	82	0
470988	169592	250	82	0
470989	169632	250	82	0
470990	169664	249	83	0
470991	169696	249	83	0
470992	169728	250	82	0
470993	169760	250	82	0
470994	169792	250	82	0
470995	169832	250	82	0
470996	169864	250	82	0
470997	169896	250	82	0
470998	169928	250	82	0
470999	169960	250	82	0
471000	169992	250	83	0
471001	170032	250	82	0
471002	170064	250	82	0
471003	170096	249	83	0
471004	170128	249	83	0
471005	170160	249	83	0
471006	170192	249	83	0
471007	170232	250	82	0
471008	170264	250	82	0
471009	170296	250	83	0
471010	170328	250	82	0
471011	170360	250	82	0
471012	170392	250	82	0
471013	170432	250	82	0
471014	170464	250	82	0
471015	170496	250	82	0
471016	170528	250	82	0
471017	170560	250	82	0
471018	170592	250	82	0
471019	170632	250	82	0
471020	170664	250	82	0
471021	170696	250	82	0
471022	170728	250	82	0
471023	170760	250	82	0
471024	170792	250	82	0
471025	170832	250	82	0
471026	170864	250	82	0
471027	170896	250	82	0
471028	170928	250	81	0
471029	170960	250	82	0
471030	170992	250	82	0
471031	171024	250	82	0
471032	171064	250	83	0
471033	171096	250	82	0
471034	171128	250	82	0
471035	171160	250	81	0
471036	171192	250	82	0
471037	171224	249	83	0
471038	171264	249	83	0
471039	171296	249	83	0
471040	171328	250	82	0
471041	171360	249	83	0
471042	171392	249	83	0
471043	171424	249	82	0
471044	171464	249	82	0
471045	171496	250	82	0
471046	171528	250	82	0
471047	171560	250	82	0
471048	171592	250	82	0
471049	171624	250	82	0
471050	171664	250	82	0
471051	171696	250	82	0
471052	171728	250	82	0
471053	171760	250	82	0
471054	171792	250	81	0
471055	171824	250	82	0
471056	171864	250	82	0
471057	171896	250	82	0
471058	171928	250	82	0
471059	171960	250	82	0
471060	171992	250	82	0
471061	172024	250	83	0
471062	172064	250	82	0
471063	172096	250	82	0
471064	172128	250	82	0
471065	172160	250	82	0
471066	172192	250	82	0
471067	172224	250	82	0
471068	172264	250	82	0
471069	172296	250	82	0
471070	172328	249	82	0
471071	172360	250	82	0
471072	172392	250	82	0
471073	172424	249	84	0
471074	172456	249	84	0
471075	172496	248	85	0
471076	172528	248	86	0
471077	172560	248	86	0
471078	172592	248	88	0
471079	172624	248	88	0
471080	172664	248	90	0
471081	172696	248	91	0
471082	172728	247	92	0
471083	172760	247	95	0
471084	172792	247	96	0
471085	172824	247	97	0
471086	172864	247	98	0
471087	172896	246	100	0
471088	172928	246	102	0
471089	172960	246	103	0
471090	172992	246	105	0
471091	173024	247	108	0
471092	173064	247	111	0
471093	173096	248	112	0
471094	173128	248	114	0
471095	173160	250	117	0
471096	173192	250	119	0
471097	173224	250	121	0
471098	173264	251	123	0
471099	173296	252	126	0
471100	173328	252	127	0
471101	173360	252	129	0
471102	173392	253	132	0
471103	173424	253	134	0
471104	173464	253	135	0
471105	173496	254	137	0
471106	173528	254	138	0
471107	173560	254	140	0
471108	173592	254	143	0
471109	173624	254	145	0
471110	173664	254	146	0
471111	173696	254	148	0
471112	173728	254	150	0
471113	173760	254	151	0
471114	173792	253	153	0
471115	173824	253	154	0
471116	173864	252	156	0
471117	173896	252	157	0
471118	173928	250	160	0
471119	173960	251	161	0
471120	173992	250	163	0
471121	174024	250	164	0
471122	174064	250	167	0
471123	174096	250	168	0
471124	174128	250	171	0
471125	174160	250	172	0
471126	174192	251	175	0
471127	174224	252	177	0
471128	174264	252	178	0
471129	174296	253	181	0
471130	174328	254	183	0
471131	174360	255	185	0
471132	174392	256	188	0
471133	174424	256	191	0
471134	174464	257	192	0
471135	174496	257	194	0
471136	174528	258	196	0
471137	174560	259	198	0
471138	174592	259	200	0
471139	174624	259	202	0
471140	174664	259	204	0
471141	174696	260	207	0
471142	174728	261	209	0
471143	174760	261	211	0
471144	174792	261	213	0
471145	174824	261	215	0
471146	174864	261	217	0
471147	174896	261	220	0
471148	174928	261	222	0
471149	174960	261	225	0
471150	174992	261	227	0
471151	175024	260	230	0
471152	175064	260	232	0
471153	175096	259	235	0
471154	175128	259	238	0
471155	175161	259	241	0
471156	175205	259	243	0
471157	175253	259	245	0
471158	175302	259	248	0
471159	175351	259	253	0
471160	175399	259	256	0
471161	175427	260	261	0
471162	175464	260	264	0
471163	175497	261	266	0
471164	175528	261	269	0
471165	175560	261	272	0
471166	175592	262	275	0
471167	175624	262	277	0
471168	175664	262	281	0
471169	175697	262	284	0
471170	175728	263	287	0
471171	175760	263	289	0
471172	175792	264	292	0
471173	175824	265	296	0
471174	175864	265	299	0
471175	175897	266	301	0
471176	175928	267	305	0
471177	175960	268	307	0
471178	175992	269	311	0
471179	176024	270	312	0
471180	176064	271	317	0
471181	176097	271	319	0
471182	176129	272	323	0
471183	176161	272	325	0
471184	176193	272	327	0
471185	176225	272	330	0
471186	176265	272	332	0
471187	176297	272	335	0
471188	176330	272	337	0
471189	176361	271	342	0
471190	176393	270	345	0
471191	176425	270	347	0
471192	176465	270	350	0
471193	176497	269	354	0
471194	176530	269	357	0
471195	176561	269	360	0
471196	176593	269	364	0
471197	176625	267	369	0
471198	176665	268	371	0
471199	176697	268	375	0
471200	176729	268	378	0
471201	176761	269	381	0
471202	176793	269	384	0
471203	176825	269	389	0
471204	176865	269	391	0
471205	176897	270	393	0
471206	176929	270	396	0
471207	176962	270	399	0
471208	176993	271	402	0
471209	177025	271	403	0
471210	177057	269	406	0
471211	177097	269	407	0
471212	177129	267	411	0
471213	177162	267	411	0
471214	177193	266	417	0
471215	177225	264	418	0
471216	177257	265	419	0
471217	177297	264	423	0
471218	177329	265	424	0
471219	177361	264	423	0
471220	177393	264	429	0
471221	177425	264	431	0
471222	177457	262	432	0
471223	177497	261	431	0
471224	177529	260	433	0
471225	177561	258	433	0
471226	177593	259	433	0
471227	177625	254	433	0
471228	177657	254	433	0
471229	177697	251	433	0
471230	177729	247	434	0
471231	177761	248	434	0
471232	177794	248	433	0
471233	177825	247	433	0
471234	177857	245	433	0
471235	177897	245	432	0
471236	177929	245	433	0
471237	177962	246	433	0
471238	177993	246	432	0
471239	178025	245	433	0
471240	178057	246	432	0
471241	178097	245	431	0
471242	178129	245	431	0
471243	178161	245	431	0
471244	178193	244	431	0
471245	178225	244	428	0
471246	178257	242	426	0
471247	178297	243	426	0
471248	178329	243	425	0
471249	178361	241	423	0
471250	178393	242	421	0
471251	178425	242	419	0
471252	178457	241	418	0
471253	178497	240	416	0
471254	178529	240	413	0
471255	178561	239	410	0
471256	178593	239	408	0
471257	178626	240	406	0
471258	178657	239	404	0
471259	178697	238	400	0
471260	178729	239	398	0
471261	178761	238	396	0
471262	178793	239	394	0
471263	178825	238	392	0
471264	178857	238	388	0
471265	178897	238	386	0
471266	178929	238	383	0
471267	178961	238	381	0
471268	178993	238	379	0
471269	179025	238	376	0
471270	179057	238	373	0
471271	179097	238	371	0
471272	179129	238	368	0
471273	179161	239	365	0
471274	179193	239	362	0
471275	179225	239	359	0
471276	179257	239	356	0
471277	179297	240	355	0
471278	179329	240	351	0
471279	179361	240	348	0
471280	179393	241	345	0
471281	179425	241	342	0
471282	179457	242	339	0
471283	179497	243	337	0
471284	179529	245	333	0
471285	179561	245	331	0
471286	179593	246	328	0
471287	179625	247	325	0
471288	179657	246	323	0
471289	179697	247	321	0
471290	179729	246	320	0
471291	179761	246	316	0
471292	179794	246	314	0
471293	179825	244	311	0
471294	179857	244	309	0
471295	179897	244	306	0
471296	179928	243	305	0
471297	179961	244	301	0
471298	179993	243	300	0
471299	180025	244	297	0
471300	180057	244	293	0
471301	180097	246	292	0
471302	180129	247	289	0
471303	180161	248	287	0
471304	180193	249	284	0
471305	180225	250	283	0
471306	180257	251	280	0
471307	180297	252	277	0
471308	180329	253	275	0
471309	180361	253	272	0
471310	180393	254	269	0
471311	180425	254	268	0
471312	180457	255	266	0
471313	180497	255	264	0
471314	180529	255	263	0
471315	180561	255	262	0
471316	180593	256	261	0
471317	180625	256	259	0
471318	180657	256	259	0
471319	180697	256	259	0
471320	180729	256	259	0
471321	180761	256	259	0
471322	180792	256	258	0
471323	180825	256	259	0
471324	180857	256	259	0
471325	180897	256	258	0
471326	180928	255	259	0
471327	180961	255	258	0
471328	180992	255	258	0
471329	181025	254	256	0
471330	181057	254	255	0
471331	181097	253	253	0
471332	181129	252	252	0
471333	181160	252	251	0
471334	181193	252	250	0
471335	181224	252	249	0
471336	181257	251	245	0
471337	181297	251	244	0
471338	181328	251	242	0
471339	181361	251	238	0
471340	181392	251	237	0
471341	181425	251	234	0
471342	181457	251	232	0
471343	181497	251	229	0
471344	181528	251	226	0
471345	181561	251	224	0
471346	181592	251	221	0
471347	181625	251	219	0
471348	181656	251	217	0
471349	181697	251	214	0
471350	181729	252	212	0
471351	181761	252	209	0
471352	181792	252	208	0
471353	181824	252	205	0
471354	181857	254	202	0
471355	181897	254	200	0
471356	181929	255	198	0
471357	181961	256	195	0
471358	181992	256	192	0
471359	182025	257	190	0
471360	182057	257	188	0
471361	182097	257	185	0
471362	182129	258	181	0
471363	182161	258	179	0
471364	182193	258	177	0
471365	182225	258	173	0
471366	182256	258	171	0
471367	182297	258	168	0
471368	182328	257	165	0
471369	182361	257	162	0
471370	182392	257	160	0
471371	182425	257	157	0
471372	182456	257	154	0
471373	182497	257	151	0
471374	182529	257	148	0
471375	182561	256	146	0
471376	182592	255	143	0
471377	182625	255	140	0
471378	182656	256	137	0
471379	182697	255	135	0
471380	182728	255	133	0
471381	182761	255	130	0
471382	182793	256	129	0
471383	182825	256	127	0
471384	182857	256	125	0
471385	182897	256	124	0
471386	182928	257	123	0
471387	182961	258	121	0
471388	182992	259	120	0
471389	183025	260	118	0
471390	183056	261	116	0
471391	183088	261	114	0
471392	183128	263	112	0
471393	183160	264	110	0
471394	183192	265	108	0
471395	183224	267	106	0
471396	183257	268	104	0
471397	183288	270	102	0
471398	183328	271	100	0
471399	183360	272	97	0
471400	183392	274	95	0
471401	183425	274	93	0
471402	183456	275	89	0
471403	183488	275	87	0
471404	183528	276	83	0
471405	183560	277	81	0
471406	183592	277	78	0
471407	183624	277	75	0
471408	183656	278	72	0
471409	183688	278	69	0
471410	183728	279	65	0
471411	183760	278	63	0
471412	183792	279	61	0
471413	183824	279	59	0
471414	183856	280	57	0
471415	183888	281	55	0
471416	183928	282	54	0
471417	183960	283	54	0
471418	183992	285	52	0
471419	184024	286	50	0
471420	184056	287	49	0
471421	184088	288	47	0
471422	184128	289	46	0
471423	184160	289	46	0
471424	184192	290	46	0
471425	184224	290	45	0
471426	184256	290	45	0
471427	184288	291	43	0
471428	184328	291	43	0
471429	184360	292	42	0
471430	184392	292	41	0
471431	184424	292	41	0
471432	184456	292	41	0
471433	184488	294	38	0
471434	184528	294	37	0
471435	184560	294	35	0
471436	184592	294	35	0
471437	184624	294	32	0
471438	184656	294	30	0
471439	184688	294	28	0
471440	184728	294	27	0
471441	184760	296	25	0
471442	184792	296	23	0
471443	184824	296	24	0
471444	184856	297	23	0
471445	184888	298	24	0
471446	184928	299	24	0
471447	184960	300	24	0
471448	184992	301	24	0
471449	185024	303	24	0
471450	185056	303	24	0
471451	185088	305	25	0
471452	185128	307	27	0
471453	185160	307	27	0
471454	185192	308	29	0
471455	185224	309	30	0
471456	185256	309	31	0
471457	185288	310	33	0
471458	185328	311	35	0
471459	185360	311	36	0
471460	185392	312	38	0
471461	185424	312	39	0
471462	185456	314	42	0
471463	185488	314	44	0
471464	185529	314	46	0
471465	185560	314	48	0
471466	185592	314	50	0
471467	185624	315	53	0
471468	185656	316	56	0
471469	185688	315	57	0
471470	185729	316	60	0
471471	185760	316	61	0
471472	185792	316	64	0
471473	185824	316	66	0
471474	185856	316	68	0
471475	185888	316	70	0
471476	185929	316	73	0
471477	185960	317	75	0
471478	185992	316	76	0
471479	186024	317	80	0
471480	186056	317	82	0
471481	186088	317	85	0
471482	186128	317	86	0
471483	186161	317	90	0
471484	186192	317	92	0
471485	186224	316	93	0
471486	186256	316	95	0
471487	186288	317	98	0
471488	186321	318	101	0
471489	186361	317	103	0
471490	186392	317	105	0
471491	186424	318	108	0
471492	186456	317	110	0
471493	186488	318	112	0
471494	186528	317	115	0
471495	186561	317	117	0
471496	186592	317	120	0
471497	186624	316	121	0
471498	186656	316	123	0
471499	186688	315	126	0
471500	186728	315	128	0
471501	186761	315	130	0
471502	186792	314	133	0
471503	186824	314	135	0
471504	186856	314	136	0
471505	186888	314	138	0
471506	186928	314	141	0
471507	186961	314	143	0
471508	186993	313	145	0
471509	187024	313	147	0
471510	187056	312	149	0
471511	187088	312	151	0
471512	187128	312	153	0
471513	187161	312	155	0
471514	187193	312	157	0
471515	187224	312	159	0
471516	187256	313	160	0
471517	187288	313	162	0
471518	187328	313	164	0
471519	187361	313	166	0
471520	187393	313	168	0
471521	187424	313	169	0
471522	187456	313	173	0
471523	187488	313	173	0
471524	187528	313	175	0
471525	187560	313	178	0
471526	187593	313	180	0
471527	187624	313	182	0
471528	187656	313	184	0
471529	187688	312	184	0
471530	187728	312	186	0
471531	187760	312	188	0
471532	187793	312	189	0
471533	187825	313	192	0
471534	187856	313	193	0
471535	187888	313	195	0
471536	187928	314	197	0
471537	187960	314	199	0
471538	187993	314	200	0
471539	188025	314	204	0
471540	188056	313	204	0
471541	188088	312	206	0
471542	188128	311	207	0
471543	188160	310	209	0
471544	188192	310	209	0
471545	188225	309	211	0
471546	188257	309	213	0
471547	188288	308	214	0
471548	188328	308	216	0
471549	188360	307	217	0
471550	188392	306	219	0
471551	188425	306	220	0
471552	188457	305	222	0
471553	188488	304	224	0
471554	188528	304	225	0
471555	188560	304	227	0
471556	188592	303	230	0
471557	188625	303	232	0
471558	188657	303	233	0
471559	188688	303	236	0
471560	188728	304	238	0
471561	188760	304	239	0
471562	188792	304	242	0
471563	188824	304	244	0
471564	188857	304	246	0
471565	188888	305	249	0
471566	188928	305	251	0
471567	188960	304	254	0
471568	188992	304	256	0
471569	189024	304	258	0
471570	189057	304	261	0
471571	189088	303	263	0
471572	189120	302	264	0
471573	189160	303	267	0
471574	189192	302	269	0
471575	189224	302	271	0
471576	189257	301	273	0
471577	189289	301	275	0
471578	189320	301	277	0
471579	189360	301	279	0
471580	189392	301	281	0
471581	189424	301	284	0
471582	189456	301	287	0
471583	189489	301	289	0
471584	189521	301	291	0
471585	189560	301	294	0
471586	189592	301	296	0
471587	189624	301	297	0
471588	189656	300	299	0
471589	189689	300	300	0
471590	189720	299	302	0
471591	189760	299	303	0
471592	189792	299	303	0
471593	189824	297	307	0
471594	189856	296	309	0
471595	189889	296	311	0
471596	189921	294	313	0
471597	189960	294	315	0
471598	189992	293	318	0
471599	190024	292	321	0
471600	190056	291	323	0
471601	190088	291	328	0
471602	190121	291	328	0
471603	190160	290	330	0
471604	190192	289	334	0
471605	190224	289	337	0
471606	190256	289	339	0
471607	190288	288	341	0
471608	190321	288	345	0
471609	190360	289	347	0
471610	190392	288	350	0
471611	190424	288	354	0
471612	190456	288	357	0
471613	190488	287	360	0
471614	190521	287	362	0
471615	190560	286	364	0
471616	190592	286	368	0
471617	190624	286	370	0
471618	190656	285	372	0
471619	190688	284	374	0
471620	190720	284	377	0
471621	190760	283	379	0
471622	190792	283	382	0
471623	190824	283	384	0
471624	190856	282	386	0
471625	190888	281	388	0
471626	190920	281	389	0
471627	190960	280	394	0
471628	190992	280	396	0
471629	191024	279	397	0
471630	191056	280	400	0
471631	191088	280	399	0
471632	191120	279	406	0
471633	191160	278	408	0
471634	191192	279	408	0
471635	191224	278	410	0
471636	191256	277	414	0
471637	191288	277	417	0
471638	191320	276	420	0
471639	191360	274	420	0
471640	191392	274	422	0
471641	191424	271	424	0
471642	191456	271	424	0
471643	191488	268	427	0
471644	191520	267	427	0
471645	191560	266	427	0
471646	191592	262	431	0
471647	191624	261	432	0
471648	191656	261	432	0
471649	191688	258	436	0
471650	191720	258	436	0
471651	191760	257	438	0
471652	191792	257	440	0
471653	191824	256	442	0
471654	191856	257	444	0
471655	191888	258	446	0
471656	191920	258	450	0
471657	191960	257	449	0
471658	191992	257	452	0
471659	192024	257	451	0
471660	192056	257	452	0
471661	192088	257	451	0
471662	192120	257	449	0
471663	192160	258	447	0
471664	192192	258	446	0
471665	192224	256	448	0
471666	192256	256	446	0
471667	192288	257	446	0
471668	192320	257	445	0
471669	192360	255	445	0
471670	192392	257	447	0
471671	192424	252	446	0
471672	192456	250	445	0
471673	192488	250	444	0
471674	192520	248	444	0
471675	192560	246	445	0
471676	192592	246	443	0
471677	192624	243	442	0
471678	192656	242	441	0
471679	192688	241	441	0
471680	192720	240	439	0
471681	192760	239	439	0
471682	192792	238	439	0
471683	192824	237	438	0
471684	192856	237	437	0
471685	192888	236	436	0
471686	192920	235	436	0
471687	192952	232	432	0
471688	192992	233	432	0
471689	193024	232	430	0
471690	193056	230	429	0
471691	193088	229	428	0
471692	193120	227	426	0
471693	193160	226	425	0
471694	193192	225	422	0
471695	193224	223	421	0
471696	193256	222	419	0
471697	193288	220	418	0
471698	193320	220	417	0
471699	193360	218	415	0
471700	193392	215	413	0
471701	193424	214	412	0
471702	193456	213	411	0
471703	193488	210	409	0
471704	193520	208	408	0
471705	193560	207	407	0
471706	193593	205	406	0
471707	193625	204	402	0
471708	193657	202	403	0
471709	193689	201	401	0
471710	193721	200	399	0
471711	193761	199	397	0
471712	193793	200	395	0
471713	193825	199	392	0
471714	193857	199	392	0
471715	193889	199	389	0
471716	193921	199	388	0
471717	193961	198	385	0
471718	193993	198	384	0
471719	194025	198	381	0
471720	194057	198	379	0
471721	194089	197	375	0
471722	194121	196	374	0
471723	194161	196	371	0
471724	194193	196	368	0
471725	194225	196	366	0
471726	194257	196	364	0
471727	194289	196	362	0
471728	194321	195	359	0
471729	194361	196	357	0
471730	194393	196	354	0
471731	194425	195	352	0
471732	194457	195	350	0
471733	194489	195	348	0
471734	194521	195	347	0
471735	194561	195	345	0
471736	194593	195	343	0
471737	194625	194	340	0
471738	194657	194	339	0
471739	194689	194	336	0
471740	194721	194	334	0
471741	194761	194	331	0
471742	194793	193	328	0
471743	194825	193	326	0
471744	194857	193	324	0
471745	194889	193	321	0
471746	194921	193	318	0
471747	194961	193	316	0
471748	194993	193	313	0
471749	195025	193	312	0
471750	195057	192	308	0
471751	195089	192	306	0
471752	195121	192	303	0
471753	195153	192	300	0
471754	195193	192	298	0
471755	195225	192	295	0
471756	195257	192	293	0
471757	195289	192	290	0
471758	195321	192	287	0
471759	195353	192	284	0
471760	195393	192	281	0
471761	195425	192	278	0
471762	195457	192	275	0
471763	195489	192	273	0
471764	195521	192	270	0
471765	195553	192	267	0
471766	195593	192	264	0
471767	195625	192	261	0
471768	195657	192	260	0
471769	195689	193	256	0
471770	195721	193	253	0
471771	195753	192	251	0
471772	195793	193	248	0
471773	195825	193	245	0
471774	195857	193	242	0
471775	195889	193	240	0
471776	195921	194	237	0
471777	195953	194	234	0
471778	195993	194	231	0
