frame	time	x	y	burst
448504	154999	345	38	0
448505	155031	345	39	0
448506	155064	345	38	0
448507	155103	345	39	0
448508	155135	345	40	0
448509	155167	345	40	0
448510	155199	345	41	0
448511	155231	345	41	0
448512	155264	345	42	0
448513	155303	345	42	0
448514	155335	345	42	0
448515	155367	345	42	0
448516	155399	345	43	0
448517	155431	345	43	0
448518	155463	345	43	0
448519	155503	345	43	0
448520	155535	344	43	0
448521	155567	344	43	0
448522	155599	344	43	0
448523	155631	344	43	0
448524	155663	343	42	0
448525	155703	344	43	0
448526	155735	343	42	0
448527	155767	344	43	0
448528	155799	344	43	0
448529	155831	344	43	0
448530	155863	344	43	0
448531	155903	344	43	0
448532	155935	344	43	0
448533	155967	344	43	0
448534	155999	344	43	0
448535	156031	345	44	0
448536	156063	345	44	0
448537	156103	345	44	0
448538	156135	345	45	0
448539	156167	346	45	0
448540	156199	347	45	0
448541	156231	346	46	0
448542	156263	346	46	0
448543	156303	346	46	0
448544	156335	346	46	0
448545	156367	346	46	0
448546	156399	346	46	0
448547	156431	346	46	0
448548	156463	346	46	0
448549	156503	346	46	0
448550	156535	346	46	0
448551	156567	346	46	0
448552	156599	346	46	0
448553	156631	346	46	0
448554	156663	346	46	0
448555	156703	346	46	0
448556	156735	346	46	0
448557	156767	346	46	0
448558	156799	346	46	0
448559	156831	346	46	0
448560	156863	346	46	0
448561	156903	346	46	0
448562	156935	346	46	0
448563	156967	346	46	0
448564	156999	346	46	0
448565	157031	346	46	0
448566	157063	346	46	0
448567	157103	346	46	0
448568	157135	346	46	0
448569	157167	346	46	0
448570	157199	346	46	0
448571	157231	346	46	0
448572	157263	346	46	0
448573	157303	347	46	0
448574	157335	347	46	0
448575	157367	347	47	0
448576	157399	347	47	0
448577	157431	347	48	0
448578	157463	346	49	0
448579	157503	345	50	0
448580	157535	345	50	0
448581	157567	344	51	0
448582	157599	344	50	0
448583	157631	342	52	0
448584	157663	342	52	0
448585	157703	342	52	0
448586	157735	342	52	0
448587	157767	342	52	0
448588	157799	342	52	0
448589	157831	342	52	0
448590	157863	342	52	0
448591	157903	342	52	0
448592	157935	342	52	0
448593	157967	342	52	0
448594	157999	342	53	0
448595	158031	342	54	0
448596	158063	342	56	0
448597	158103	342	57	0
448598	158135	341	59	0
448599	158167	341	61	0
448600	158199	338	65	0
448601	158231	337	68	0
448602	158263	336	71	0
448603	158303	336	73	0
448604	158335	334	77	0
448605	158367	332	80	0
448606	158399	331	83	0
448607	158431	329	87	0
448608	158463	328	91	0
448609	158503	325	94	0
448610	158535	324	97	0
448611	158567	322	100	0
448612	158599	321	104	0
448613	158631	319	106	0
448614	158663	318	109	0
448615	158703	315	113	0
448616	158735	314	115	0
448617	158767	312	118	0
448618	158799	311	120	0
448619	158831	310	122	0
448620	158863	308	126	0
448621	158895	306	130	0
448622	158935	306	132	0
448623	158967	303	136	0
448624	158999	302	138	0
448625	159031	300	142	0
448626	159063	298	144	0
448627	159103	297	146	0
448628	159136	294	150	0
448629	159168	293	152	0
448630	159200	292	155	0
448631	159232	290	158	0
448632	159264	290	161	0
448633	159304	286	165	0
448634	159336	285	168	0
448635	159368	282	171	0
448636	159400	281	174	0
448637	159432	278	177	0
448638	159464	277	180	0
448639	159504	275	183	0
448640	159536	272	187	0
448641	159568	270	190	0
448642	159600	268	192	0
448643	159632	267	195	0
448644	159664	265	198	0
448645	159704	264	200	0
448646	159736	262	203	0
448647	159768	260	205	0
448648	159800	259	208	0
448649	159832	258	211	0
448650	159864	255	215	0
448651	159904	255	217	0
448652	159936	253	219	0
448653	159968	251	221	0
448654	160000	250	224	0
448655	160032	247	227	0
448656	160064	247	228	0
448657	160104	245	230	0
448658	160136	242	233	0
448659	160168	241	235	0
448660	160200	239	237	0
448661	160232	238	239	0
448662	160264	237	241	0
448663	160304	234	244	0
448664	160336	232	247	0
448665	160368	230	250	0
448666	160400	229	253	0
448667	160432	228	254	0
448668	160464	226	257	0
448669	160504	226	259	0
448670	160536	225	260	0
448671	160568	224	263	0
448672	160600	222	267	0
448673	160632	222	271	0
448674	160664	222	272	0
448675	160696	222	275	0
448676	160736	222	278	0
448677	160768	221	280	0
448678	160800	222	284	0
448679	160832	221	288	0
448680	160864	221	292	0
448681	160896	221	295	0
448682	160936	222	298	0
448683	160968	222	302	0
448684	161000	222	305	0
448685	161032	222	309	0
448686	161064	222	312	0
448687	161096	222	316	0
448688	161136	221	320	0
448689	161168	221	321	0
448690	161200	221	326	0
448691	161232	221	330	0
448692	161264	221	334	0
448693	161296	222	337	0
448694	161336	221	341	0
448695	161368	221	344	0
448696	161400	219	348	0
448697	161432	219	353	0
448698	161464	219	355	0
448699	161496	219	359	0
448700	161536	219	362	0
448701	161568	218	367	0
448702	161600	218	371	0
448703	161632	218	375	0
448704	161664	219	379	0
448705	161696	219	383	0
448706	161736	218	386	0
448707	161768	218	390	0
448708	161800	218	391	0
448709	161832	217	394	0
448710	161864	217	397	0
448711	161896	216	402	0
448712	161936	216	404	0
448713	161968	217	405	0
448714	162000	214	409	0
448715	162032	215	410	0
448716	162064	215	411	0
448717	162096	216	412	0
448718	162128	216	413	0
448719	162168	216	412	0
448720	162200	216	414	0
448721	162232	216	413	0
448722	162263	216	414	0
448723	162295	217	413	0
448724	162336	217	414	0
448725	162368	218	416	0
448726	162400	217	417	0
448727	162432	218	418	0
448728	162463	218	421	0
448729	162496	219	425	0
448730	162536	219	425	0
448731	162568	220	429	0
448732	162600	220	432	0
448733	162632	221	433	0
448734	162664	220	434	0
448735	162695	220	438	0
448736	162736	220	438	0
448737	162768	219	441	0
448738	162800	219	442	0
448739	162832	217	441	0
448740	162864	217	441	0
448741	162895	217	441	0
448742	162936	215	443	0
448743	162968	216	441	0
448744	163000	217	441	0
448745	163032	217	443	0
448746	163064	217	440	0
448747	163095	218	440	0
448748	163135	218	437	0
448749	163168	218	437	0
448750	163200	218	435	0
448751	163232	219	436	0
448752	163263	219	434	0
448754	163336	222	435	0
448755	163368	222	435	0
448756	163400	223	433	0
448757	163432	224	432	0
448758	163463	224	430	0
448759	163495	225	429	0
448760	163536	225	429	0
448761	163568	226	428	0
448762	163600	226	427	0
448763	163632	228	426	0
448764	163664	229	424	0
448765	163696	230	422	0
448766	163736	232	421	0
448767	163768	232	420	0
448768	163800	233	419	0
448769	163832	235	416	0
448770	163864	237	414	0
448771	163895	238	414	0
448772	163936	239	411	0
448773	163968	240	410	0
448774	164000	242	408	0
448775	164032	243	407	0
448776	164064	246	405	0
448777	164096	246	403	0
448778	164136	248	402	0
448779	164168	248	400	0
448780	164200	250	398	0
448781	164232	251	396	0
448782	164264	252	396	0
448783	164296	253	392	0
448784	164336	255	391	0
448785	164368	256	389	0
448786	164400	258	386	0
448787	164432	259	384	0
448788	164464	261	383	0
448789	164496	263	380	0
448790	164536	264	379	0
448791	164568	266	376	0
448792	164600	267	375	0
448793	164632	267	375	0
448794	164664	267	374	0
448795	164696	266	374	0
448796	164735	266	373	0
448797	164768	266	372	0
448798	164800	266	370	0
448799	164832	267	368	0
448800	164864	267	367	0
448801	164896	267	364	0
448802	164936	269	363	0
448803	164968	269	360	0
448804	165000	271	358	0
448805	165032	271	356	0
448806	165064	272	353	0
448807	165096	273	352	0
448808	165135	275	348	0
448809	165168	276	346	0
448810	165200	277	344	0
448811	165232	278	342	0
448812	165264	279	338	0
448813	165296	281	336	0
448814	165335	282	333	0
448815	165368	284	330	0
448816	165400	286	329	0
448817	165432	286	326	0
448818	165464	288	324	0
448819	165496	289	322	0
448820	165535	291	319	0
448821	165567	293	317	0
448822	165600	294	313	0
448823	165632	296	309	0
448824	165664	297	309	0
448825	165696	299	304	0
448826	165735	299	302	0
448827	165767	301	299	0
448828	165799	302	296	0
448829	165832	304	293	0
448830	165864	305	290	0
448831	165896	306	288	0
448832	165935	307	285	0
448833	165967	308	283	0
448834	165999	310	281	0
448835	166032	311	279	0
448836	166064	311	276	0
448837	166096	312	275	0
448838	166135	314	273	0
448839	166167	314	273	0
448840	166199	314	273	0
448841	166231	315	273	0
448842	166264	315	272	0
448843	166296	316	272	0
448844	166335	316	271	0
448845	166367	316	272	0
448846	166399	316	271	0
448847	166431	316	272	0
448848	166463	316	271	0
448849	166496	316	270	0
448850	166535	316	270	0
448851	166567	315	272	0
448852	166599	315	271	0
448853	166631	315	270	0
448854	166664	315	271	0
448855	166696	315	270	0
448856	166728	314	269	0
448857	166767	314	269	0
448858	166799	314	268	0
448859	166831	314	268	0
448860	166863	314	266	0
448861	166896	314	266	0
448862	166927	314	265	0
448863	166967	313	263	0
448864	166999	313	262	0
448865	167031	313	261	0
448866	167063	313	258	0
448867	167096	313	255	0
448868	167127	314	252	0
448869	167167	314	250	0
448870	167199	314	246	0
448871	167231	314	243	0
448872	167263	315	240	0
448873	167295	315	238	0
448874	167327	314	236	0
448875	167367	315	235	0
448876	167399	315	233	0
448877	167431	315	231	0
448878	167463	315	229	0
448879	167495	315	228	0
448880	167527	315	227	0
448881	167567	315	225	0
448882	167599	314	224	0
448883	167631	314	223	0
448884	167663	314	221	0
448885	167695	314	220	0
448886	167727	314	219	0
448887	167767	313	217	0
448888	167799	313	216	0
448889	167831	313	215	0
448890	167863	312	214	0
448891	167895	312	214	0
448892	167928	312	214	0
448893	167967	312	214	0
448894	167999	312	215	0
448895	168031	312	215	0
448896	168063	312	215	0
448897	168095	312	215	0
448898	168127	312	215	0
448899	168167	312	215	0
448900	168199	312	215	0
448901	168231	312	215	0
448902	168263	312	215	0
448903	168295	312	215	0
448904	168327	312	214	0
448905	168367	312	215	0
448906	168399	312	214	0
448907	168431	312	215	0
448908	168463	312	215	0
448909	168495	312	214	0
448910	168527	312	215	0
448911	168567	312	215	0
448912	168599	312	215	0
448913	168631	312	215	0
448914	168663	313	215	0
448915	168695	313	215	0
448916	168727	312	215	0
448917	168767	312	215	0
448918	168799	312	214	0
448919	168831	312	215	0
448920	168863	312	216	0
448921	168895	312	215	0
448922	168927	312	215	0
448923	168967	312	216	0
448924	168999	312	216	0
448925	169031	312	215	0
448926	169063	312	215	0
448927	169095	312	216	0
448928	169127	312	214	0
448929	169167	311	215	0
448930	169199	311	215	0
448931	169231	310	214	0
448932	169263	310	213	0
448933	169295	308	212	0
448934	169327	307	211	0
448935	169367	306	209	0
448936	169399	305	206	0
448937	169431	304	204	0
448938	169463	304	202	0
448939	169495	303	199	0
448940	169527	303	196	0
448941	169567	302	192	0
448942	169599	301	189	0
448943	169631	301	187	0
448944	169663	301	183	0
448945	169695	301	180	0
448946	169727	301	178	0
448947	169767	301	175	0
448948	169799	301	171	0
448949	169831	301	169	0
448950	169863	300	166	0
448951	169895	300	164	0
448952	169927	299	161	0
448953	169967	299	159	0
448954	169999	299	156	0
448955	170031	299	155	0
448956	170063	299	154	0
448957	170095	299	153	0
448958	170127	299	153	0
448959	170167	298	151	0
448960	170199	298	151	0
448961	170231	297	149	0
448962	170263	298	150	0
448963	170295	297	149	0
448964	170327	297	150	0
448965	170367	297	149	0
448966	170399	297	150	0
448967	170431	297	149	0
448968	170463	297	149	0
448969	170495	297	150	0
448970	170527	297	150	0
448971	170567	297	149	0
448972	170599	297	149	0
448973	170631	297	149	0
448974	170663	297	149	0
448975	170695	297	148	0
448976	170727	298	148	0
448977	170767	298	146	0
448978	170799	298	146	0
448979	170831	298	144	0
448980	170863	298	142	0
448981	170895	298	140	0
448982	170927	299	138	0
448983	170967	299	136	0
448984	170999	299	135	0
448985	171031	300	133	0
448986	171063	300	133	0
448987	171095	300	131	0
448988	171127	301	129	0
448989	171167	301	130	0
448990	171199	301	129	0
448991	171231	301	129	0
448992	171263	301	129	0
448993	171295	301	129	0
448994	171327	303	130	0
448995	171367	303	128	0
448996	171399	303	127	0
448997	171431	304	126	0
448998	171463	304	124	0
448999	171495	304	122	0
449000	171527	303	120	0
449001	171567	303	118	0
449002	171599	303	116	0
449003	171631	303	114	0
449004	171663	303	112	0
449005	171695	302	108	0
449006	171727	302	105	0
449007	171767	302	103	0
449008	171800	301	100	0
449009	171831	301	98	0
449010	171863	301	94	0
449011	171895	300	90	0
449012	171927	299	86	0
449013	171967	299	84	0
449014	172000	299	81	0
449015	172031	299	78	0
449016	172063	299	74	0
449017	172095	299	71	0
449018	172127	299	67	0
449019	172167	299	63	0
449020	172200	299	60	0
449021	172231	299	57	0
449022	172263	299	54	0
449023	172295	299	50	0
449024	172327	299	47	0
449025	172367	299	44	0
449026	172400	300	40	0
449027	172431	300	37	0
449028	172463	300	34	0
449029	172495	300	32	0
449030	172527	300	28	0
449031	172567	300	25	0
449032	172600	300	23	0
449033	172632	301	22	0
449034	172663	301	21	0
449035	172695	301	22	0
449036	172727	301	22	0
449037	172759	301	23	0
449038	172799	301	24	0
449039	172832	301	24	0
449040	172863	301	24	0
449041	172895	301	25	0
449042	172927	301	25	0
449043	172959	300	25	0
449044	172999	302	27	0
449045	173032	302	27	0
449046	173063	303	28	0
449047	173095	303	28	0
449048	173127	303	29	0
449049	173159	303	29	0
449050	173199	304	30	0
449051	173231	303	31	0
449052	173264	302	32	0
449053	173295	302	33	0
449054	173327	301	35	0
449055	173359	301	36	0
449056	173399	301	37	0
449057	173431	298	40	0
449058	173464	299	40	0
449059	173495	298	42	0
449060	173527	298	43	0
449061	173559	298	44	0
449062	173599	296	47	0
449063	173631	296	48	0
449064	173664	296	49	0
449065	173695	294	53	0
449066	173727	293	55	0
449067	173759	291	58	0
449068	173800	290	60	0
449069	173840	289	63	0
449070	173885	287	66	0
449071	173913	285	70	0
449072	173941	284	71	0
449073	173972	282	75	0
449074	174023	281	77	0
449075	174069	280	80	0
449076	174117	279	83	0
449077	174160	277	86	0
449078	174200	275	89	0
449079	174243	272	94	0
449080	174271	271	96	0
449081	174299	270	99	0
449082	174327	268	102	0
449083	174359	265	106	0
449084	174399	266	107	0
449085	174431	263	110	0
449086	174463	260	114	0
449087	174496	259	116	0
449088	174527	257	119	0
449089	174559	256	122	0
449090	174599	254	124	0
449091	174631	254	126	0
449092	174663	251	130	0
449093	174695	249	133	0
449094	174727	247	136	0
449095	174759	247	138	0
449096	174799	244	142	0
449097	174831	244	144	0
449098	174863	242	147	0
449099	174895	241	150	0
449100	174928	239	153	0
449101	174959	238	156	0
449102	174999	237	158	0
449103	175031	234	161	0
449104	175063	233	164	0
449105	175095	230	168	0
449106	175128	229	171	0
449107	175159	227	174	0
449108	175199	226	178	0
449109	175231	224	181	0
449110	175263	223	184	0
449111	175295	223	186	0
449112	175327	221	190	0
449113	175359	220	193	0
449114	175399	218	196	0
449115	175431	219	198	0
449116	175464	217	201	0
449117	175507	217	203	0
449118	175535	215	207	0
449119	175563	214	209	0
449120	175599	212	213	0
449121	175631	211	218	0
449122	175663	210	221	0
449123	175695	210	225	0
449124	175727	209	229	0
449125	175760	208	232	0
449126	175799	208	235	0
449127	175831	207	238	0
449128	175863	207	242	0
449129	175895	205	245	0
449130	175927	205	247	0
449131	175960	203	251	0
449132	175999	202	255	0
449133	176031	200	258	0
449134	176063	199	261	0
449135	176095	197	265	0
449136	176127	197	268	0
449137	176159	195	273	0
449138	176199	195	276	0
449139	176231	195	279	0
449140	176263	194	283	0
449141	176295	194	287	0
449142	176327	195	288	0
449143	176359	194	293	0
449144	176399	194	295	0
449145	176431	193	299	0
449146	176463	194	302	0
449147	176495	193	306	0
449148	176527	193	308	0
449149	176559	193	313	0
449150	176600	193	316	0
449151	176632	192	320	0
449152	176664	193	324	0
449153	176696	192	327	0
449154	176728	192	330	0
449155	176760	192	333	0
449156	176800	191	339	0
449157	176832	190	342	0
449158	176864	190	346	0
449159	176896	189	350	0
449160	176928	189	353	0
449161	176960	189	357	0
449162	177000	189	359	0
449163	177032	188	364	0
449164	177064	188	368	0
449165	177096	188	370	0
449166	177128	188	375	0
449167	177160	188	378	0
449168	177200	188	382	0
449169	177232	188	387	0
449170	177264	188	390	0
449171	177296	189	394	0
449172	177328	188	398	0
449173	177360	190	401	0
449174	177400	190	404	0
449175	177432	190	408	0
449176	177464	190	410	0
449177	177496	189	413	0
449178	177528	188	415	0
449179	177560	188	418	0
449180	177600	186	421	0
449181	177632	186	422	0
449182	177664	185	424	0
449183	177696	184	426	0
449184	177728	184	425	0
449185	177760	184	426	0
449186	177800	184	426	0
449187	177832	184	427	0
449188	177864	184	427	0
449189	177896	183	426	0
449190	177928	183	427	0
449191	177960	185	427	0
449192	178000	186	425	0
449193	178032	186	427	0
449194	178064	187	429	0
449195	178096	188	429	0
449196	178128	189	428	0
449198	178200	190	431	0
449199	178232	190	430	0
449200	178264	191	430	0
449201	178296	191	429	0
449202	178328	191	429	0
449203	178360	191	428	0
449204	178400	190	429	0
449205	178432	190	428	0
449206	178464	189	429	0
449207	178496	189	426	0
449208	178528	188	426	0
449209	178560	187	426	0
449210	178600	187	425	0
449211	178632	188	424	0
449213	178696	187	422	0
449214	178728	187	420	0
449215	178760	186	419	0
449216	178792	186	419	0
449217	178832	186	418	0
449218	178864	185	417	0
449219	178896	184	415	0
449220	178928	183	413	0
449221	178960	182	412	0
449222	178992	182	410	0
449223	179032	181	409	0
449224	179064	180	406	0
449225	179096	178	407	0
449226	179128	177	405	0
449227	179160	177	398	0
449228	179192	177	397	0
449229	179232	177	394	0
449230	179264	176	391	0
449231	179296	175	389	0
449232	179328	175	386	0
449233	179360	174	383	0
449234	179392	174	382	0
449235	179432	174	379	0
449236	179464	174	375	0
449237	179496	173	372	0
449238	179528	173	370	0
449239	179559	172	368	0
449240	179592	170	365	0
449241	179632	170	363	0
449242	179664	169	360	0
449243	179695	168	358	0
449244	179728	168	357	0
449245	179760	166	354	0
449246	179792	167	352	0
449247	179832	166	348	0
449248	179864	165	346	0
449249	179895	165	344	0
449250	179928	164	341	0
449251	179960	163	339	0
449252	179992	163	336	0
449253	180032	162	333	0
449254	180064	162	330	0
449255	180096	161	328	0
449256	180128	161	326	0
449257	180160	160	324	0
449258	180192	159	321	0
449259	180232	158	320	0
449260	180264	157	319	0
449261	180295	157	319	0
449262	180328	157	318	0
449263	180360	157	319	0
449264	180391	157	318	0
449265	180432	157	319	0
449266	180463	157	318	0
449267	180495	156	318	0
449268	180527	156	317	0
449269	180560	156	317	0
449270	180591	156	316	0
449271	180632	156	316	0
449272	180663	155	314	0
449273	180696	154	312	0
449274	180727	153	312	0
449275	180760	154	312	0
449276	180792	153	312	0
449277	180832	153	311	0
449278	180864	153	309	0
449279	180895	152	310	0
449280	180928	152	309	0
449281	180959	153	308	0
449282	180991	153	308	0
449283	181032	152	307	0
449284	181063	152	306	0
449285	181096	151	305	0
449286	181127	150	303	0
449287	181160	150	302	0
449288	181191	149	301	0
449289	181232	149	299	0
449290	181263	150	296	0
449291	181296	150	294	0
449292	181327	150	291	0
449293	181360	150	289	0
449294	181391	150	286	0
449295	181432	152	284	0
449296	181464	152	282	0
449297	181496	152	279	0
449298	181528	152	277	0
449299	181559	153	275	0
449300	181591	153	275	0
449301	181632	153	271	0
449302	181664	153	270	0
449303	181696	154	269	0
449304	181727	155	266	0
449305	181760	155	264	0
449306	181791	155	261	0
449307	181832	156	260	0
449308	181863	156	258	0
449309	181895	156	258	0
449310	181927	156	256	0
449311	181960	157	254	0
449312	181991	157	253	0
449313	182032	157	253	0
449314	182064	157	252	0
449315	182096	157	251	0
449316	182127	157	249	0
449317	182160	158	248	0
449318	182191	159	245	0
449319	182232	159	243	0
449320	182263	160	240	0
449321	182295	159	238	0
449322	182328	161	234	0
449323	182359	162	231	0
449324	182391	162	229	0
449325	182432	162	227	0
449326	182464	163	224	0
449327	182495	163	221	0
449328	182527	164	218	0
449329	182559	164	215	0
449330	182591	164	213	0
449331	182632	165	211	0
449332	182664	165	208	0
449333	182695	165	207	0
449334	182727	165	205	0
449335	182759	165	204	0
449336	182791	165	201	0
449337	182831	165	199	0
449338	182864	165	196	0
449339	182895	166	194	0
449340	182927	166	191	0
449341	182959	166	188	0
449342	182991	166	185	0
449343	183032	167	182	0
449344	183064	167	180	0
449345	183095	167	176	0
449346	183127	168	174	0
449347	183159	168	171	0
449348	183191	168	170	0
449349	183231	167	167	0
449350	183264	167	164	0
449351	183296	168	160	0
449352	183327	168	157	0
449353	183359	169	154	0
449354	183391	169	151	0
449355	183431	170	148	0
449356	183464	170	145	0
449357	183496	171	142	0
449358	183527	172	139	0
449359	183559	172	135	0
449360	183591	172	132	0
449361	183631	173	129	0
449362	183664	173	126	0
449363	183696	174	122	0
449364	183727	174	119	0
449365	183759	174	116	0
449366	183791	175	113	0
449367	183831	175	109	0
449368	183864	176	105	0
449369	183896	176	104	0
449370	183928	176	100	0
449371	183959	176	98	0
449372	183991	176	96	0
449373	184031	176	92	0
449374	184063	176	90	0
449375	184096	177	88	0
449376	184128	178	86	0
449377	184159	179	83	0
449378	184191	179	81	0
449379	184231	181	79	0
449380	184264	181	76	0
449381	184296	181	75	0
449382	184328	182	72	0
449383	184359	182	70	0
449384	184391	182	68	0
449385	184431	182	66	0
449386	184464	182	64	0
449387	184496	181	63	0
449388	184528	182	60	0
449389	184559	182	59	0
449390	184591	182	57	0
449391	184631	182	56	0
449392	184664	182	54	0
449393	184696	181	54	0
449394	184728	181	53	0
449395	184760	181	52	0
449396	184791	180	49	0
449397	184823	180	48	0
449398	184863	181	45	0
449399	184896	181	45	0
449400	184928	182	45	0
449401	184960	183	45	0
449402	184991	183	46	0
449403	185023	183	46	0
449404	185063	184	47	0
449405	185095	184	47	0
449406	185128	185	47	0
449407	185160	185	47	0
449408	185191	186	46	0
449409	185223	187	46	0
449410	185263	188	45	0
449411	185295	189	45	0
449412	185327	190	44	0
449413	185360	190	44	0
449414	185392	191	44	0
449415	185423	191	44	0
449416	185463	192	44	0
449417	185496	192	45	0
449418	185527	193	45	0
449419	185560	193	46	0
449420	185592	193	47	0
449421	185623	193	48	0
449422	185663	192	49	0
449423	185696	192	50	0
449424	185727	192	50	0
449425	185760	194	52	0
449426	185792	195	53	0
449427	185823	195	55	0
449428	185863	196	56	0
449429	185895	198	58	0
449430	185928	198	59	0
449431	185960	198	60	0
449432	185992	199	62	0
449433	186023	199	63	0
449434	186063	200	65	0
449435	186095	201	67	0
449436	186128	202	69	0
449437	186159	202	71	0
449438	186192	204	73	0
449439	186224	204	75	0
449440	186263	206	78	0
449441	186295	206	80	0
449442	186327	208	84	0
449443	186359	209	86	0
449444	186392	210	88	0
449445	186424	211	91	0
449446	186463	213	94	0
449447	186495	213	96	0
449448	186527	214	98	0
449449	186559	216	101	0
449450	186592	217	104	0
449451	186624	217	105	0
449452	186663	220	109	0
449453	186695	221	112	0
449454	186727	222	114	0
449455	186759	223	117	0
449456	186791	225	120	0
449457	186824	226	123	0
449458	186863	227	125	0
449459	186895	228	127	0
449460	186927	230	130	0
449461	186959	230	131	0
449462	186991	232	134	0
449463	187024	233	135	0
449464	187063	235	137	0
449465	187095	237	140	0
449466	187127	239	143	0
449467	187159	240	144	0
449468	187191	242	147	0
449469	187224	243	150	0
449470	187263	244	152	0
449471	187295	246	155	0
449472	187327	246	158	0
449473	187359	248	160	0
449474	187391	249	163	0
449475	187423	250	164	0
449476	187463	250	166	0
449477	187495	251	168	0
449478	187527	253	170	0
449479	187559	254	172	0
449480	187591	255	173	0
449481	187623	256	175	0
449482	187663	256	176	0
449483	187695	257	177	0
449484	187727	258	180	0
449485	187759	260	182	0
449486	187791	260	184	0
449487	187823	261	186	0
449488	187863	261	187	0
449489	187895	261	188	0
449490	187927	261	189	0
449491	187959	261	190	0
449492	187991	260	191	0
449493	188023	261	193	0
449494	188063	260	195	0
449495	188095	259	198	0
449496	188127	259	200	0
449497	188159	259	204	0
449498	188191	259	206	0
449499	188223	259	207	0
449500	188263	259	210	0
449501	188295	257	214	0
449502	188327	257	218	0
449503	188359	257	219	0
449504	188391	257	224	0
449505	188423	256	226	0
449506	188463	256	229	0
449507	188495	256	233	0
449508	188527	256	235	0
449509	188559	256	239	0
449510	188591	255	242	0
449511	188623	255	246	0
449512	188663	255	249	0
449513	188695	255	252	0
449514	188727	254	255	0
449515	188759	254	257	0
449516	188791	254	260	0
449517	188823	253	264	0
449518	188863	252	267	0
449519	188895	252	270	0
449520	188927	252	273	0
449521	188959	252	275	0
449522	188991	251	279	0
449523	189023	250	282	0
449524	189063	250	284	0
449525	189095	250	286	0
449526	189127	248	290	0
449527	189159	248	292	0
449528	189191	248	294	0
449529	189223	247	298	0
449530	189263	246	301	0
449531	189295	244	304	0
449532	189327	244	306	0
449533	189359	242	309	0
449534	189391	241	312	0
449535	189423	241	315	0
449536	189463	239	318	0
449537	189495	239	320	0
449538	189527	237	325	0
449539	189559	237	327	0
449540	189591	236	330	0
449541	189623	236	332	0
449542	189663	235	335	0
449543	189695	234	338	0
449544	189727	234	341	0
449545	189759	234	342	0
449546	189791	233	346	0
449547	189823	231	350	0
449548	189863	231	352	0
449549	189895	230	355	0
449550	189927	230	357	0
449551	189959	228	361	0
449552	189991	227	365	0
449553	190023	226	367	0
449554	190063	225	371	0
449555	190095	225	374	0
449556	190127	223	378	0
449557	190159	221	381	0
449558	190191	221	383	0
449559	190223	221	384	0
449560	190263	219	389	0
449561	190295	219	391	0
449562	190327	217	395	0
449563	190359	216	397	0
449564	190391	215	400	0
449565	190423	214	402	0
449566	190463	213	405	0
449567	190495	211	410	0
449568	190527	211	412	0
449569	190559	209	416	0
449570	190591	208	419	0
449571	190623	208	419	0
449572	190663	206	423	0
449573	190695	205	426	0
449574	190727	204	429	0
449575	190759	204	432	0
449576	190791	204	433	0
449577	190823	204	433	0
449578	190855	206	434	0
449579	190895	207	435	0
449580	190927	208	437	0
449581	190959	209	440	0
449582	190991	210	439	0
449583	191023	210	439	0
449584	191055	212	441	0
449585	191095	211	439	0
449586	191127	212	441	0
449587	191159	212	438	0
449588	191191	213	439	0
449590	191255	210	436	0
449591	191295	210	437	0
449592	191327	211	436	0
449593	191359	212	438	0
449594	191391	213	437	0
449595	191423	212	436	0
449596	191455	212	434	0
449597	191495	214	437	0
449598	191527	214	436	0
449599	191559	214	436	0
449600	191591	215	437	0
449601	191623	215	437	0
449602	191655	216	437	0
449603	191695	217	436	0
449604	191727	216	438	0
449605	191759	219	440	0
449606	191791	218	438	0
449607	191823	218	441	0
449608	191855	217	439	0
449609	191895	217	441	0
449610	191927	220	440	0
449611	191959	218	436	0
449612	191991	217	437	0
449613	192023	217	436	0
449614	192055	219	439	0
449616	192127	219	439	0
449617	192159	220	439	0
449618	192191	221	441	0
449619	192223	219	442	0
449620	192255	220	441	0
449621	192295	221	444	0
449622	192327	221	444	0
449623	192359	221	441	0
449624	192391	222	442	0
449625	192423	222	442	0
449626	192455	223	442	0
449628	192527	224	441	0
449629	192559	224	439	0
449630	192591	224	438	0
449631	192623	224	439	0
449632	192655	224	438	0
449633	192695	225	437	0
449634	192727	226	437	0
449635	192759	228	436	0
449636	192791	228	436	0
449637	192823	228	434	0
449638	192855	229	433	0
449639	192895	229	432	0
449640	192927	230	431	0
449641	192959	230	430	0
449642	192991	231	429	0
449643	193023	232	428	0
449644	193055	232	429	0
449645	193095	232	427	0
449646	193127	233	425	0
449647	193159	233	424	0
449648	193191	233	423	0
449649	193223	233	422	0
449650	193255	232	421	0
449651	193295	234	419	0
449652	193328	234	417	0
449653	193359	235	416	0
449654	193391	235	416	0
449655	193423	236	415	0
449656	193455	236	414	0
449657	193495	237	413	0
449658	193528	237	413	0
449659	193559	237	413	0
449660	193591	237	414	0
449661	193623	237	414	0
449662	193655	237	413	0
449663	193695	237	413	0
449664	193727	237	413	0
449665	193759	237	413	0
449666	193791	237	413	0
449667	193823	237	413	0
449668	193855	237	414	0
449669	193895	237	414	0
449670	193927	237	413	0
449671	193960	237	413	0
449672	193991	237	412	0
449673	194023	236	412	0
449674	194055	237	411	0
