frame	time	x	y	burst
33564	149296	268	263	0
33565	149328	268	263	0
33566	149360	268	263	0
33567	149392	268	262	0
33568	149424	269	262	0
33569	149472	269	261	0
33570	149516	269	261	0
33571	149544	269	260	0
33572	149571	269	259	0
33573	149600	269	259	0
33574	149632	269	258	0
33575	149664	270	257	0
33576	149696	270	256	0
33577	149728	270	255	0
33578	149760	271	254	0
33579	149792	271	253	0
33580	149824	271	253	0
33581	149878	271	252	0
33582	149920	271	251	0
33583	149949	271	251	0
33584	149977	271	249	0
33585	150005	271	249	0
33586	150033	271	249	0
33587	150064	272	248	0
33588	150096	272	247	0
33589	150128	272	246	0
33590	150160	272	245	0
33591	150192	272	244	0
33592	150224	272	243	0
33593	150272	272	243	0
33594	150304	272	242	0
33595	150336	272	241	0
33596	150368	272	241	0
33597	150400	272	240	0
33598	150432	272	239	0
33599	150464	272	238	0
33600	150496	272	237	0
33601	150528	272	236	0
33602	150560	272	235	0
33603	150592	272	234	0
33604	150624	272	233	0
33605	150672	271	232	0
33606	150712	271	231	0
33607	150740	271	230	0
33608	150768	271	229	0
33609	150800	271	229	0
33610	150832	271	227	0
33611	150864	271	226	0
33612	150896	271	225	0
33613	150928	271	224	0
33614	150960	271	224	0
33615	150992	271	223	0
33616	151024	271	222	0
33617	151077	271	221	0
33618	151115	271	220	0
33619	151145	271	219	0
33620	151173	271	218	0
33621	151201	271	217	0
33622	151232	271	216	0
33623	151264	271	215	0
33624	151296	271	214	0
33625	151328	271	212	0
33626	151360	271	211	0
33627	151391	271	211	0
33628	151424	271	209	0
33629	151472	271	208	0
33630	151503	271	207	0
33631	151536	271	206	0
33632	151568	271	204	0
33633	151600	271	204	0
33634	151632	270	204	0
33635	151664	270	203	0
33636	151696	270	201	0
33637	151728	270	200	0
33638	151759	270	199	0
33639	151792	270	198	0
33640	151824	270	197	0
33641	151872	269	197	0
33642	151914	269	195	0
33643	151942	270	195	0
33644	151970	270	194	0
33645	152000	270	194	0
33646	152032	270	194	0
33647	152064	270	193	0
33648	152096	269	192	0
33649	152127	269	191	0
33650	152159	269	190	0
33651	152192	269	189	0
33652	152223	269	188	0
33653	152271	268	187	0
33654	152304	268	186	0
33655	152335	268	186	0
33656	152368	268	184	0
33657	152400	268	183	0
33658	152432	268	182	0
33659	152463	268	181	0
33660	152496	268	180	0
33661	152527	268	179	0
33662	152559	268	178	0
33663	152592	268	177	0
33664	152624	268	176	0
33665	152671	268	175	0
33666	152703	268	175	0
33667	152736	268	173	0
33668	152768	268	172	0
33669	152800	268	170	0
33670	152832	268	170	0
33671	152864	268	169	0
33672	152895	267	168	0
33673	152928	266	167	0
33674	152959	266	166	0
33675	152991	266	164	0
33676	153023	265	163	0
33677	153071	265	163	0
33678	153115	265	161	0
33679	153146	265	160	0
33680	153174	265	159	0
33681	153202	264	158	0
33682	153232	264	157	0
33683	153264	264	155	0
33684	153295	264	155	0
33685	153327	264	155	0
33686	153359	264	153	0
33687	153391	264	152	0
33688	153423	264	150	0
33689	153471	264	149	0
33690	153504	265	148	0
33691	153535	265	147	0
33692	153567	265	146	0
33693	153600	265	145	0
33694	153632	265	144	0
33695	153664	265	143	0
33696	153695	265	141	0
33697	153727	266	140	0
33698	153759	266	139	0
33699	153791	266	138	0
33700	153823	267	137	0
33701	153871	267	135	0
33702	153903	267	135	0
33703	153935	267	133	0
33704	153967	268	132	0
33705	153999	269	131	0
33706	154032	269	130	0
33707	154064	269	129	0
33708	154096	269	128	0
33709	154127	269	127	0
33710	154159	270	125	0
33711	154191	270	124	0
33712	154223	270	123	0
33713	154255	271	122	0
33714	154306	271	121	0
33715	154349	271	120	0
33716	154380	272	119	0
33717	154407	272	117	0
33718	154435	272	116	0
33719	154463	272	115	0
33720	154496	273	115	0
33721	154528	273	113	0
33722	154559	273	112	0
33723	154591	273	112	0
33724	154623	273	111	0
33725	154655	273	110	0
33726	154703	274	109	0
33727	154735	274	108	0
33728	154767	274	107	0
33729	154799	274	106	0
33730	154831	274	105	0
33731	154863	274	105	0
33732	154895	274	104	0
33733	154928	274	103	0
33734	154959	275	102	0
33735	154991	275	101	0
33736	155023	275	100	0
33737	155055	275	99	0
33738	155103	276	98	0
33739	155135	276	97	0
33740	155167	276	96	0
33741	155199	276	95	0
33742	155231	276	94	0
33743	155263	277	93	0
33744	155295	278	92	0
33745	155328	278	91	0
33746	155360	278	90	0
33747	155391	278	90	0
33748	155423	278	89	0
33749	155455	278	89	0
33750	155507	278	88	0
33751	155549	278	87	0
33752	155580	278	86	0
33753	155607	278	86	0
33754	155635	278	86	0
33755	155663	278	85	0
33756	155695	277	85	0
33757	155727	277	85	0
33758	155760	277	84	0
33759	155792	276	83	0
33760	155823	276	82	0
33761	155855	276	82	0
33762	155903	275	81	0
33763	155935	275	80	0
33764	155967	275	79	0
33765	155999	275	78	0
33766	156031	275	78	0
33767	156063	275	77	0
33768	156095	274	77	0
33769	156127	274	77	0
33770	156159	274	77	0
33771	156192	274	78	0
33772	156223	274	78	0
33773	156255	274	77	0
33774	156303	274	77	0
33775	156335	274	77	0
33776	156367	273	76	0
33777	156399	273	76	0
33778	156431	273	76	0
33779	156463	272	75	0
33780	156495	272	76	0
33781	156527	271	75	0
33782	156559	271	74	0
33783	156591	271	73	0
33784	156624	271	72	0
33785	156655	270	72	0
33786	156706	270	71	0
33787	156749	270	70	0
33788	156780	270	69	0
33789	156807	270	69	0
33790	156835	270	67	0
33791	156863	270	67	0
33792	156895	270	65	0
33793	156927	270	65	0
33794	156959	270	64	0
33795	156991	270	63	0
33796	157024	271	61	0
33797	157056	271	60	0
33798	157103	271	59	0
33799	157135	271	58	0
33800	157167	272	57	0
33801	157199	272	56	0
33802	157231	272	55	0
33803	157263	273	54	0
33804	157295	274	53	0
33805	157327	274	52	0
33806	157359	274	50	0
33807	157391	274	50	0
33808	157423	275	49	0
33809	157456	275	48	0
33810	157503	276	47	0
33811	157535	276	46	0
33812	157567	277	45	0
33813	157599	277	44	0
33814	157631	277	43	0
33815	157663	278	42	0
33816	157695	279	41	0
33817	157727	279	40	0
33818	157759	279	39	0
33819	157791	280	38	0
33820	157823	280	37	0
33821	157855	280	37	0
33822	157906	280	36	0
33823	157948	281	35	0
33824	157977	281	34	0
33825	158005	281	33	0
33826	158033	281	32	0
33827	158063	281	32	0
33828	158095	280	32	0
33829	158127	280	32	0
33830	158159	279	32	0
33831	158191	279	32	0
33832	158223	279	32	0
33833	158255	279	33	0
33834	158303	279	33	0
33835	158335	279	33	0
33836	158367	279	33	0
33837	158399	278	34	0
33838	158431	278	34	0
33839	158463	278	35	0
33840	158495	278	36	0
33841	158527	278	36	0
33842	158559	278	36	0
33843	158591	278	37	0
33844	158623	278	37	0
33845	158655	277	37	0
33846	158703	277	38	0
33847	158735	278	38	0
33848	158767	278	38	0
33849	158800	278	39	0
33850	158832	278	39	0
33851	158864	278	39	0
33852	158896	278	39	0
33853	158928	278	39	0
33854	158960	277	40	0
33855	158992	277	40	0
33856	159024	277	40	0
33857	159056	277	41	0
33858	159106	276	41	0
33859	159148	276	42	0
33860	159179	277	42	0
33861	159207	278	42	0
33862	159234	278	42	0
33863	159264	278	44	0
33864	159296	278	45	0
33865	159328	278	45	0
33866	159360	278	46	0
33867	159392	279	47	0
33868	159424	279	48	0
33869	159456	280	48	0
33870	159504	280	50	0
33871	159536	280	51	0
33872	159569	280	52	0
33873	159600	279	54	0
33874	159632	279	55	0
33875	159664	279	56	0
33876	159696	279	57	0
33877	159728	279	58	0
33878	159760	279	59	0
33879	159792	280	60	0
33880	159824	280	61	0
33881	159856	280	62	0
33882	159904	280	63	0
33883	159936	280	63	0
33884	159968	280	64	0
33885	160000	279	66	0
33886	160032	279	66	0
33887	160064	279	67	0
33888	160096	279	68	0
33889	160128	279	68	0
33890	160160	279	68	0
33891	160192	279	69	0
33892	160224	279	69	0
33893	160256	278	70	0
33894	160288	277	72	0
33895	160341	277	72	0
33896	160383	277	73	0
33897	160411	278	73	0
33898	160439	277	75	0
33899	160467	278	75	0
33900	160496	277	77	0
33901	160528	278	77	0
33902	160560	278	78	0
33903	160592	277	80	0
33904	160624	278	81	0
33905	160656	278	82	0
33906	160688	277	84	0
33907	160736	278	84	0
33908	160768	279	85	0
33909	160800	278	86	0
33910	160832	278	88	0
33911	160864	278	90	0
33912	160896	278	91	0
33913	160928	279	91	0
33914	160960	279	92	0
33915	160992	279	93	0
33916	161024	278	95	0
33917	161056	278	96	0
33918	161088	278	97	0
33919	161136	279	98	0
33920	161168	279	99	0
33921	161200	279	100	0
33922	161232	279	101	0
33923	161265	279	102	0
33924	161296	279	103	0
33925	161328	279	104	0
33926	161360	279	105	0
33927	161392	280	105	0
33928	161424	279	107	0
33929	161456	279	108	0
33930	161488	278	109	0
33931	161541	279	110	0
33932	161583	278	111	0
33933	161614	278	112	0
33934	161642	278	114	0
33935	161670	278	114	0
33936	161698	278	116	0
33937	161728	278	117	0
33938	161760	278	117	0
33939	161792	277	118	0
33940	161824	278	119	0
33941	161856	279	119	0
33942	161888	278	121	0
33943	161936	277	122	0
33944	161968	277	123	0
33945	162000	277	124	0
33946	162032	277	125	0
33947	162064	276	127	0
33948	162097	276	127	0
33949	162128	276	129	0
33950	162160	276	129	0
33951	162192	276	130	0
33952	162224	276	131	0
33953	162256	276	132	0
33954	162288	276	133	0
33955	162336	275	134	0
33956	162368	276	135	0
33957	162400	276	135	0
33958	162432	275	137	0
33959	162464	275	139	0
33960	162496	275	139	0
33961	162529	275	141	0
33962	162560	274	142	0
33963	162592	274	142	0
33964	162624	274	143	0
33965	162656	274	144	0
33966	162688	274	145	0
33967	162741	275	146	0
33968	162783	275	147	0
33969	162814	275	148	0
33970	162841	275	149	0
33971	162870	275	150	0
33972	162898	275	151	0
33973	162928	274	152	0
33974	162960	275	153	0
33975	162992	274	154	0
33976	163024	273	156	0
33977	163056	273	158	0
33978	163088	274	159	0
33979	163136	273	160	0
33980	163168	273	161	0
33981	163200	273	163	0
33982	163232	273	163	0
33983	163264	273	163	0
33984	163296	273	164	0
33985	163328	273	166	0
33986	163361	273	167	0
33987	163392	272	168	0
33988	163424	272	169	0
33989	163456	272	169	0
33990	163488	271	171	0
33991	163536	271	172	0
33992	163568	271	173	0
33993	163600	271	174	0
33994	163632	271	176	0
33995	163664	270	177	0
33996	163696	271	177	0
33997	163728	271	179	0
33998	163760	270	180	0
33999	163792	270	181	0
34000	163824	270	182	0
34001	163856	270	183	0
34002	163888	269	185	0
34003	163941	269	186	0
34004	163983	269	186	0
34005	164010	269	187	0
34006	164038	267	189	0
34007	164066	267	190	0
34008	164096	267	190	0
34009	164128	267	191	0
34010	164160	267	192	0
34011	164192	267	193	0
34012	164224	268	193	0
34013	164256	268	194	0
34014	164288	268	195	0
34015	164336	268	195	0
34016	164368	268	196	0
34017	164400	268	196	0
34018	164432	267	197	0
34019	164464	267	198	0
34020	164496	267	198	0
34021	164528	267	199	0
34022	164560	268	199	0
34023	164592	267	199	0
34024	164625	267	200	0
34025	164656	266	201	0
34026	164688	266	201	0
34027	164736	266	201	0
34028	164768	266	202	0
34029	164800	265	203	0
34030	164832	265	203	0
34031	164864	265	203	0
34032	164896	265	203	0
34033	164928	263	206	0
34034	164960	263	206	0
34035	164992	264	207	0
34036	165024	263	208	0
34037	165056	262	209	0
34038	165088	262	209	0
34039	165141	262	210	0
34040	165183	261	211	0
34041	165211	260	212	0
34042	165238	260	213	0
34043	165266	259	214	0
34044	165296	259	214	0
34045	165328	258	215	0
34046	165360	258	215	0
34047	165392	258	216	0
34048	165424	257	216	0
34049	165456	256	217	0
34050	165488	256	217	0
34051	165536	255	218	0
34052	165568	255	218	0
34053	165600	255	219	0
34054	165632	256	219	0
34055	165664	255	220	0
34056	165696	255	221	0
34057	165728	255	222	0
34058	165760	255	223	0
34059	165792	255	223	0
34060	165824	255	224	0
34061	165856	255	225	0
34062	165888	255	227	0
34063	165936	255	227	0
34064	165968	255	228	0
34065	166000	254	229	0
34066	166032	254	231	0
34067	166064	254	232	0
34068	166096	254	232	0
34069	166128	254	234	0
34070	166160	254	235	0
34071	166192	253	236	0
34072	166224	252	238	0
34073	166256	253	238	0
34074	166288	253	239	0
34075	166320	252	241	0
34076	166374	252	243	0
34077	166414	252	243	0
34078	166445	253	244	0
34079	166472	253	245	0
34080	166500	252	248	0
34081	166528	252	249	0
34082	166560	252	250	0
34083	166592	252	250	0
34084	166624	252	252	0
34085	166656	252	253	0
34086	166688	253	254	0
34087	166720	253	256	0
34088	166768	252	257	0
34089	166800	252	258	0
34090	166832	252	259	0
34091	166864	252	261	0
34092	166896	252	262	0
34093	166928	252	263	0
34094	166960	252	265	0
34095	166992	253	265	0
34096	167024	252	267	0
34097	167056	252	269	0
34098	167088	253	270	0
34099	167120	252	271	0
34100	167168	252	272	0
34101	167200	253	273	0
34102	167232	252	274	0
34103	167264	251	277	0
34104	167296	251	277	0
34105	167328	251	278	0
34106	167360	251	280	0
34107	167392	250	282	0
34108	167424	250	283	0
34109	167456	250	284	0
34110	167488	250	286	0
34111	167520	251	286	0
34112	167574	250	288	0
34113	167614	250	289	0
34114	167642	249	290	0
34115	167670	250	291	0
34116	167697	250	292	0
34117	167728	250	293	0
34118	167760	250	294	0
34119	167792	250	295	0
34120	167824	249	296	0
34121	167856	249	297	0
34122	167887	249	298	0
34123	167920	248	300	0
34124	167968	247	301	0
34125	168000	247	302	0
34126	168032	248	303	0
34127	168064	248	304	0
34128	168096	248	305	0
34129	168128	247	306	0
34130	168160	247	307	0
34131	168192	247	308	0
34132	168224	247	308	0
34133	168256	247	309	0
34134	168288	247	309	0
34135	168320	246	311	0
34136	168368	246	312	0
34137	168400	246	313	0
34138	168432	245	314	0
34139	168464	245	315	0
34140	168496	245	316	0
34141	168528	244	317	0
34142	168560	244	319	0
34143	168592	245	319	0
34144	168624	244	321	0
34145	168656	243	322	0
34146	168688	243	323	0
34147	168720	244	323	0
34148	168774	245	324	0
34149	168814	243	326	0
34150	168844	244	327	0
34151	168873	245	327	0
34152	168901	243	329	0
34153	168928	243	330	0
34154	168960	243	331	0
34155	168992	243	332	0
34156	169024	243	333	0
34157	169056	242	334	0
34158	169088	242	335	0
34159	169120	242	336	0
34160	169168	242	337	0
34161	169200	241	338	0
34162	169232	241	338	0
34163	169263	240	339	0
34164	169296	239	340	0
34165	169328	239	341	0
34166	169360	239	341	0
34167	169392	239	342	0
34168	169424	239	343	0
34169	169456	239	344	0
34170	169487	238	346	0
34171	169520	239	346	0
34172	169568	238	348	0
34173	169600	238	348	0
34174	169632	238	350	0
34175	169664	237	351	0
34176	169696	237	352	0
34177	169727	237	353	0
34178	169760	237	354	0
34179	169791	238	354	0
34180	169823	237	355	0
34181	169856	236	357	0
34182	169887	236	358	0
34183	169920	236	359	0
34184	169973	237	359	0
34185	170014	236	361	0
34186	170044	236	361	0
34187	170072	236	361	0
34188	170101	235	362	0
34189	170128	235	362	0
34190	170159	235	363	0
34191	170192	235	363	0
34192	170223	235	364	0
34193	170256	235	364	0
34194	170287	235	365	0
34195	170320	235	365	0
34196	170367	235	366	0
34197	170400	235	366	0
34198	170431	235	366	0
34199	170464	235	367	0
34200	170496	234	368	0
34201	170528	234	368	0
34202	170559	234	369	0
34203	170591	234	369	0
34204	170623	234	368	0
34205	170655	235	368	0
34206	170687	235	368	0
34207	170719	235	368	0
34208	170767	234	369	0
34209	170799	234	369	0
34210	170832	234	369	0
34211	170864	234	369	0
34212	170896	234	369	0
34213	170928	234	369	0
34214	170959	234	369	0
34215	170991	234	370	0
34216	171023	234	370	0
34217	171055	234	370	0
34218	171087	234	370	0
34219	171119	234	370	0
34220	171174	234	370	0
34221	171213	234	370	0
34222	171240	234	370	0
34223	171269	234	369	0
34224	171297	235	369	0
34225	171328	234	370	0
34226	171360	234	370	0
34227	171391	234	370	0
34228	171423	234	370	0
34229	171455	234	370	0
34230	171487	234	370	0
34231	171519	234	370	0
34232	171567	234	370	0
34233	171599	234	370	0
34234	171631	234	369	0
34235	171663	234	369	0
34236	171696	235	369	0
34237	171728	235	369	0
34238	171760	234	369	0
34239	171791	235	369	0
34240	171823	234	369	0
34241	171855	234	369	0
34242	171887	234	369	0
34243	171919	234	369	0
34244	171967	235	369	0
34245	172004	234	370	0
34246	172033	234	370	0
34247	172063	234	370	0
34248	172095	234	370	0
34249	172128	234	370	0
34250	172160	234	370	0
34251	172192	234	369	0
34252	172223	234	370	0
34253	172255	234	370	0
34254	172287	234	370	0
34255	172319	234	370	0
34256	172351	234	369	0
34257	172399	234	370	0
34258	172431	234	370	0
34259	172463	234	369	0
34260	172495	234	369	0
34261	172527	234	369	0
34262	172559	234	370	0
34263	172592	234	369	0
34264	172623	234	369	0
34265	172655	235	369	0
34266	172687	234	369	0
34267	172719	234	369	0
34268	172751	234	369	0
34269	172799	234	370	0
34270	172831	234	369	0
34271	172863	234	369	0
34272	172895	235	369	0
34273	172927	234	369	0
34274	172959	233	370	0
34275	172991	234	369	0
34276	173024	234	368	0
34277	173055	234	369	0
34278	173087	234	368	0
34279	173119	234	368	0
34280	173151	234	368	0
34281	173199	234	368	0
34282	173238	234	368	0
34283	173266	235	368	0
34284	173295	234	369	0
34285	173327	234	369	0
34286	173359	234	369	0
34287	173391	234	369	0
34288	173424	234	369	0
34289	173456	234	369	0
34290	173487	234	369	0
34291	173519	234	369	0
34292	173551	234	369	0
34293	173599	234	369	0
34294	173631	234	369	0
34295	173663	234	369	0
34296	173695	234	369	0
34297	173727	234	369	0
34298	173759	234	369	0
34299	173791	234	369	0
34300	173823	234	369	0
34301	173856	234	369	0
34302	173888	234	369	0
34303	173919	234	369	0
34304	173951	234	369	0
34305	173999	234	369	0
34306	174031	234	369	0
34307	174063	234	369	0
34308	174095	234	369	0
34309	174127	234	369	0
34310	174159	234	369	0
34311	174191	234	370	0
34312	174223	234	369	0
34313	174255	234	369	0
34314	174288	234	369	0
34315	174319	234	369	0
34316	174351	234	369	0
34317	174399	234	369	0
34318	174437	234	369	0
34319	174465	235	369	0
34320	174495	234	369	0
34321	174527	234	369	0
34322	174559	234	369	0
34323	174591	234	369	0
34324	174623	234	369	0
34325	174655	234	369	0
34326	174687	235	369	0
34327	174720	234	369	0
34328	174751	234	369	0
34329	174799	235	369	0
34330	174831	235	369	0
34331	174863	234	369	0
34332	174895	234	369	0
34333	174927	234	369	0
34334	174959	234	369	0
34335	174991	234	369	0
34336	175023	234	369	0
34337	175055	234	369	0
34338	175087	234	369	0
34339	175120	234	369	0
34340	175152	234	369	0
34341	175199	234	368	0
34342	175231	235	368	0
34343	175263	235	368	0
34344	175295	235	368	0
34345	175327	234	369	0
34346	175359	234	369	0
34347	175391	234	369	0
34348	175423	234	369	0
34349	175455	234	369	0
34350	175487	234	370	0
34351	175519	234	369	0
34352	175552	234	370	0
34353	175599	234	371	0
34354	175637	233	371	0
34355	175665	233	371	0
34356	175695	233	372	0
34357	175727	233	372	0
34358	175759	233	372	0
34359	175791	233	371	0
34360	175823	233	372	0
34361	175855	233	372	0
34362	175887	233	372	0
34363	175919	233	373	0
34364	175951	233	373	0
34365	175999	233	372	0
34366	176031	233	372	0
34367	176063	233	372	0
34368	176095	233	372	0
34369	176127	233	372	0
34370	176159	233	372	0
34371	176191	234	372	0
34372	176223	234	372	0
34373	176255	234	372	0
34374	176288	234	372	0
34375	176320	233	372	0
34376	176352	233	372	0
34377	176400	234	372	0
34378	176432	234	372	0
34379	176464	233	372	0
34380	176496	233	372	0
34381	176528	233	371	0
34382	176560	234	372	0
34383	176592	234	372	0
34384	176624	234	372	0
34385	176656	233	373	0
34386	176688	233	372	0
34387	176720	233	372	0
34388	176752	234	372	0
34389	176800	234	372	0
34390	176837	234	372	0
34391	176864	234	372	0
34392	176896	234	372	0
34393	176928	234	372	0
34394	176960	234	372	0
34395	176992	233	372	0
34396	177024	233	372	0
34397	177056	234	372	0
34398	177088	234	372	0
34399	177120	234	372	0
34400	177152	234	372	0
34401	177206	233	372	0
34402	177246	233	372	0
34403	177276	233	372	0
34404	177304	233	372	0
34405	177331	234	372	0
34406	177360	233	372	0
34407	177392	233	372	0
34408	177424	233	372	0
34409	177456	234	372	0
34410	177488	234	371	0
34411	177520	234	372	0
34412	177552	234	373	0
34413	177600	234	372	0
34414	177632	234	371	0
34415	177665	233	372	0
34416	177696	233	372	0
34417	177728	234	372	0
34418	177760	233	372	0
34419	177792	233	372	0
34420	177824	233	372	0
34421	177856	233	372	0
34422	177888	233	372	0
34423	177920	233	372	0
34424	177952	234	372	0
34425	178000	234	372	0
34426	178038	234	372	0
34427	178067	234	372	0
34428	178096	234	372	0
34429	178128	234	371	0
34430	178160	234	372	0
34431	178192	234	372	0
34432	178224	234	372	0
34433	178256	234	373	0
34434	178288	234	371	0
34435	178320	234	372	0
34436	178352	234	371	0
34437	178384	234	371	0
34438	178438	234	370	0
34439	178478	234	370	0
34440	178510	234	370	0
34441	178538	234	370	0
34442	178566	233	370	0
34443	178594	233	369	0
34444	178624	233	370	0
34445	178656	232	370	0
34446	178688	232	370	0
34447	178720	232	370	0
34448	178752	232	370	0
34449	178784	232	370	0
34450	178832	232	370	0
34451	178864	232	370	0
34452	178896	232	370	0
34453	178928	232	371	0
34454	178960	232	371	0
34455	178992	232	370	0
34456	179024	232	370	0
34457	179056	232	370	0
34458	179088	232	370	0
34459	179120	232	371	0
34460	179152	232	370	0
34461	179184	232	370	0
34462	179232	232	370	0
34463	179274	232	371	0
34464	179302	232	370	0
34465	179330	232	370	0
34466	179360	232	370	0
34467	179392	231	371	0
34468	179424	231	371	0
34469	179456	231	371	0
34470	179488	231	370	0
34471	179520	231	371	0
34472	179552	231	371	0
34473	179584	231	371	0
34474	179632	231	371	0
34475	179664	231	371	0
34476	179696	231	371	0
34477	179728	231	371	0
34478	179760	231	371	0
34479	179792	231	371	0
34480	179824	231	371	0
34481	179856	231	371	0
34482	179888	231	371	0
34483	179920	232	371	0
34484	179952	231	371	0
34485	179984	231	371	0
34486	180032	231	371	0
34487	180064	231	371	0
34488	180096	232	371	0
34489	180128	231	371	0
34490	180160	231	371	0
34491	180193	231	371	0
34492	180224	231	371	0
34493	180256	231	371	0
34494	180288	231	371	0
34495	180320	231	371	0
34496	180352	231	371	0
34497	180384	231	371	0
34498	180432	232	371	0
34499	180473	232	371	0
34500	180501	231	371	0
34501	180529	232	371	0
34502	180560	232	371	0
34503	180592	232	371	0
34504	180625	231	371	0
34505	180656	231	371	0
34506	180688	231	371	0
34507	180720	231	371	0
34508	180752	231	371	0
34509	180784	231	371	0
34510	180832	231	371	0
34511	180864	231	371	0
34512	180896	231	371	0
34513	180928	231	371	0
34514	180960	231	371	0
34515	180992	231	371	0
34516	181024	231	371	0
34517	181056	232	371	0
34518	181088	231	371	0
34519	181120	231	371	0
34520	181152	231	371	0
34521	181184	231	371	0
34522	181232	231	371	0
34523	181264	231	371	0
34524	181296	231	371	0
34525	181328	232	371	0
34526	181360	232	371	0
34527	181392	232	371	0
34528	181424	232	371	0
34529	181456	231	371	0
34530	181488	231	371	0
34531	181520	231	371	0
34532	181552	231	370	0
34533	181584	232	370	0
34534	181632	232	370	0
34535	181673	232	370	0
34536	181700	232	370	0
34537	181728	232	369	0
34538	181760	233	369	0
34539	181792	232	369	0
34540	181824	232	369	0
34541	181856	232	369	0
34542	181888	232	369	0
34543	181920	232	370	0
34544	181952	232	369	0
34545	181984	232	369	0
34546	182032	231	370	0
34547	182064	231	370	0
34548	182096	231	370	0
34549	182128	231	370	0
34550	182160	231	370	0
34551	182192	231	370	0
34552	182224	231	370	0
34553	182256	231	370	0
34554	182288	231	371	0
34555	182320	231	370	0
34556	182352	231	370	0
34557	182384	231	370	0
34558	182432	231	370	0
34559	182464	231	370	0
34560	182496	231	370	0
34561	182528	231	370	0
34562	182560	230	370	0
34563	182592	231	370	0
34564	182624	231	370	0
34565	182656	231	370	0
34566	182688	230	371	0
34567	182720	230	371	0
34568	182752	230	371	0
34569	182784	230	371	0
34570	182832	230	371	0
34571	182873	230	371	0
34572	182900	230	371	0
34573	182928	230	371	0
34574	182960	230	371	0
34575	182992	230	371	0
34576	183024	230	371	0
34577	183056	230	371	0
34578	183088	230	371	0
34579	183120	230	371	0
34580	183152	230	371	0
34581	183184	230	371	0
34582	183232	230	371	0
34583	183264	230	371	0
34584	183296	230	371	0
34585	183328	230	371	0
34586	183360	230	371	0
34587	183392	230	371	0
34588	183424	230	371	0
34589	183456	230	371	0
34590	183488	230	371	0
34591	183520	230	370	0
34592	183552	230	371	0
34593	183584	230	371	0
34594	183632	230	371	0
34595	183664	230	371	0
34596	183696	231	370	0
34597	183728	231	369	0
34598	183760	231	369	0
34599	183792	231	368	0
34600	183824	231	368	0
34601	183856	231	367	0
34602	183888	232	367	0
34603	183920	232	366	0
34604	183952	232	366	0
34605	183984	232	365	0
34606	184032	232	365	0
34607	184073	232	365	0
34608	184105	232	365	0
34609	184133	232	365	0
34610	184161	233	364	0
34611	184192	233	364	0
34612	184224	233	364	0
34613	184256	233	364	0
34614	184288	234	363	0
34615	184320	234	363	0
34616	184352	234	363	0
34617	184384	235	363	0
34618	184416	235	362	0
34619	184464	236	362	0
34620	184496	236	362	0
34621	184528	236	362	0
34622	184560	237	362	0
34623	184592	236	362	0
34624	184624	237	363	0
34625	184656	237	363	0
34626	184688	238	362	0
34627	184720	238	362	0
34628	184752	238	362	0
34629	184784	239	362	0
34630	184816	239	362	0
34631	184864	239	362	0
34632	184896	239	362	0
34633	184928	239	361	0
34634	184960	239	361	0
34635	184992	239	361	0
34636	185024	240	360	0
34637	185056	240	360	0
34638	185088	241	359	0
34639	185120	241	359	0
34640	185152	241	359	0
34641	185184	243	357	0
34642	185216	243	357	0
34643	185265	243	357	0
34644	185307	243	357	0
34645	185335	244	356	0
34646	185362	245	355	0
34647	185392	245	355	0
34648	185424	245	355	0
34649	185456	245	355	0
34650	185488	245	355	0
34651	185520	245	355	0
34652	185552	245	354	0
34653	185584	245	354	0
34654	185616	245	354	0
34655	185664	245	354	0
34656	185696	245	353	0
34657	185728	245	353	0
34658	185760	245	351	0
34659	185792	245	351	0
34660	185824	245	350	0
34661	185856	245	350	0
34662	185888	245	349	0
34663	185920	245	348	0
34664	185952	245	346	0
34665	185984	245	345	0
34666	186016	245	344	0
34667	186064	244	343	0
34668	186096	244	343	0
34669	186128	244	341	0
34670	186160	244	341	0
34671	186192	244	340	0
34672	186224	243	339	0
34673	186256	243	339	0
34674	186288	243	338	0
34675	186320	244	337	0
34676	186352	244	336	0
34677	186384	244	335	0
34678	186415	243	335	0
34679	186467	243	333	0
34680	186508	243	333	0
34681	186539	243	333	0
34682	186567	243	332	0
34683	186595	243	331	0
34684	186624	243	330	0
34685	186656	243	329	0
34686	186688	243	328	0
34687	186720	242	328	0
34688	186752	242	327	0
34689	186784	242	325	0
34690	186816	242	325	0
34691	186863	242	324	0
34692	186896	242	323	0
34693	186928	242	323	0
34694	186960	242	322	0
34695	186992	242	320	0
34696	187024	242	320	0
34697	187055	241	320	0
34698	187088	241	318	0
34699	187120	242	317	0
34700	187152	241	315	0
34701	187183	242	314	0
34702	187215	242	313	0
34703	187263	242	312	0
34704	187296	242	311	0
34705	187328	242	309	0
34706	187359	242	308	0
34707	187391	243	308	0
34708	187424	243	306	0
34709	187455	243	304	0
34710	187488	243	304	0
34711	187519	244	303	0
34712	187552	244	302	0
34713	187584	244	301	0
34714	187615	244	300	0
34715	187667	245	299	0
34716	187709	245	298	0
34717	187740	245	297	0
34718	187768	245	296	0
34719	187795	245	295	0
34720	187824	246	294	0
34721	187856	246	294	0
34722	187887	246	293	0
34723	187920	247	292	0
34724	187951	247	291	0
34725	187984	247	290	0
34726	188015	247	289	0
34727	188063	248	289	0
34728	188096	249	286	0
