frame	time	x	y	burst
236736	155495	347	284	0
236737	155527	348	282	0
236738	155567	349	279	0
236739	155600	349	279	0
236740	155632	351	275	0
236741	155664	351	273	0
236742	155695	352	269	0
236743	155727	353	267	0
236744	155767	354	264	0
236745	155800	355	261	0
236746	155832	356	258	0
236747	155864	356	255	0
236748	155895	356	252	0
236749	155927	358	249	0
236750	155967	358	247	0
236751	155999	359	243	0
236752	156032	359	242	0
236753	156064	360	239	0
236754	156095	360	237	0
236755	156127	360	235	0
236756	156167	362	230	0
236757	156200	362	228	0
236758	156232	363	224	0
236759	156264	363	222	0
236760	156295	364	218	0
236761	156327	364	214	0
236762	156367	364	211	0
236763	156400	365	207	0
236764	156431	364	204	0
236765	156464	364	201	0
236766	156496	363	197	0
236767	156527	362	193	0
236768	156567	362	190	0
236769	156599	361	186	0
236770	156631	361	183	0
236771	156664	360	179	0
236772	156696	360	177	0
236773	156727	359	172	0
236774	156767	358	168	0
236775	156799	358	166	0
236776	156831	358	163	0
236777	156864	358	161	0
236778	156896	357	158	0
236779	156927	356	155	0
236780	156967	356	152	0
236781	156999	356	150	0
236782	157032	354	146	0
236783	157064	353	143	0
236784	157096	353	141	0
236785	157128	352	137	0
236786	157167	350	134	0
236787	157199	349	131	0
236788	157231	348	129	0
236789	157263	347	126	0
236790	157296	345	123	0
236791	157328	344	119	0
236792	157367	343	116	0
236793	157400	342	114	0
236794	157431	340	110	0
236795	157463	339	107	0
236796	157496	338	104	0
236797	157528	337	102	0
236798	157567	336	98	0
236799	157599	335	95	0
236800	157631	334	92	0
236801	157663	333	89	0
236802	157696	333	85	0
236803	157728	333	83	0
236804	157767	333	80	0
236805	157799	334	77	0
236806	157831	334	73	0
236807	157863	335	70	0
236808	157895	335	67	0
236809	157928	336	63	0
236810	157967	336	60	0
236811	157999	336	57	0
236812	158031	338	52	0
236813	158063	338	50	0
236814	158095	339	46	0
236815	158128	340	43	0
236816	158160	341	40	0
236817	158200	342	36	0
236818	158231	342	34	0
236819	158263	342	30	0
236820	158295	343	28	0
236821	158328	343	27	0
236822	158360	341	26	0
236823	158399	340	27	0
236824	158431	339	27	0
236825	158463	338	27	0
236826	158495	338	27	0
236827	158527	337	27	0
236828	158560	337	27	0
236829	158599	336	27	0
236830	158631	335	27	0
236831	158663	335	27	0
236832	158695	333	27	0
236833	158727	333	27	0
236834	158760	332	27	0
236835	158799	330	27	0
236836	158831	330	26	0
236837	158863	329	26	0
236838	158895	327	26	0
236839	158927	326	26	0
236840	158960	324	25	0
236841	158999	324	25	0
236842	159031	321	25	0
236843	159063	319	24	0
236844	159095	319	24	0
236845	159127	318	23	0
236846	159159	318	23	0
236847	159199	317	23	0
236848	159231	316	22	0
236849	159263	315	22	0
236850	159295	314	22	0
236851	159327	313	22	0
236852	159359	312	22	0
236853	159399	313	23	0
236854	159431	313	23	0
236855	159463	312	23	0
236856	159495	313	24	0
236857	159527	313	24	0
236858	159559	313	24	0
236859	159599	313	24	0
236860	159631	313	24	0
236861	159663	313	24	0
236862	159695	314	25	0
236863	159727	314	25	0
236864	159759	314	25	0
236865	159799	314	24	0
236866	159831	314	24	0
236867	159863	314	23	0
236868	159895	314	23	0
236869	159927	314	22	0
236870	159959	314	22	0
236871	159999	314	22	0
236872	160031	314	22	0
236873	160063	314	22	0
236874	160095	314	22	0
236875	160127	314	21	0
236876	160159	314	22	0
236877	160199	314	22	0
236878	160231	314	22	0
236879	160263	314	22	0
236880	160295	314	22	0
236881	160327	314	22	0
236882	160359	314	22	0
236883	160399	314	22	0
236884	160431	314	21	0
236885	160463	314	23	0
236886	160495	314	23	0
236887	160527	314	23	0
236888	160559	315	23	0
236889	160599	315	23	0
236890	160631	316	23	0
236891	160663	316	22	0
236892	160695	316	21	0
236893	160727	317	21	0
236894	160759	318	22	0
236895	160799	319	22	0
236896	160831	320	22	0
236897	160863	321	23	0
236898	160895	321	24	0
236899	160927	321	25	0
236900	160959	321	26	0
236901	160999	322	26	0
236902	161031	322	27	0
236903	161063	323	28	0
236904	161095	325	29	0
236905	161127	326	30	0
236906	161159	327	30	0
236907	161199	330	32	0
236908	161231	331	33	0
236909	161263	333	34	0
236910	161295	336	35	0
236911	161327	339	36	0
236912	161359	340	36	0
236913	161391	343	37	0
236914	161431	346	38	0
236915	161463	349	39	0
236916	161495	350	39	0
236917	161527	353	41	0
236918	161559	355	41	0
236919	161599	357	43	0
236920	161631	358	43	0
236921	161663	360	45	0
236922	161695	361	45	0
236923	161727	362	46	0
236924	161759	364	48	0
236925	161799	365	50	0
236926	161831	365	50	0
236927	161863	367	52	0
236928	161895	367	53	0
236929	161927	368	54	0
236930	161959	368	55	0
236931	161999	369	56	0
236932	162031	371	58	0
236933	162063	372	60	0
236934	162095	373	61	0
236935	162127	373	63	0
236936	162159	373	64	0
236937	162199	375	67	0
236938	162231	377	70	0
236939	162263	377	72	0
236940	162295	378	74	0
236941	162327	379	76	0
236942	162359	381	80	0
236943	162399	382	82	0
236944	162431	382	83	0
236945	162463	382	85	0
236946	162495	383	87	0
236947	162527	382	87	0
236948	162559	382	90	0
236949	162599	383	92	0
236950	162631	383	94	0
236951	162663	384	96	0
236952	162695	384	98	0
236953	162727	384	100	0
236954	162759	384	102	0
236955	162799	384	104	0
236956	162831	384	107	0
236957	162863	384	109	0
236958	162895	385	112	0
236959	162927	385	114	0
236960	162959	385	116	0
236961	162999	386	121	0
236962	163031	386	123	0
236963	163063	386	125	0
236964	163095	386	129	0
236965	163127	386	133	0
236966	163159	386	135	0
236967	163199	386	139	0
236968	163231	387	141	0
236969	163263	386	144	0
236970	163295	387	147	0
236971	163327	387	151	0
236972	163359	386	153	0
236973	163399	386	157	0
236974	163431	386	159	0
236975	163463	387	162	0
236976	163495	386	165	0
236977	163527	387	168	0
236978	163559	386	171	0
236979	163599	387	174	0
236980	163631	387	177	0
236981	163663	387	180	0
236982	163695	387	185	0
236983	163727	388	187	0
236984	163759	388	191	0
236985	163799	388	193	0
236986	163831	388	196	0
236987	163863	389	198	0
236988	163895	388	200	0
236989	163927	389	204	0
236990	163959	389	207	0
236991	163999	389	209	0
236992	164031	390	213	0
236993	164063	389	215	0
236994	164095	390	219	0
236995	164127	390	221	0
236996	164159	390	225	0
236997	164191	390	227	0
236998	164231	390	230	0
236999	164263	390	234	0
237000	164295	390	238	0
237001	164327	389	240	0
237002	164359	388	244	0
237003	164391	388	247	0
237004	164431	387	251	0
237005	164463	385	254	0
237006	164495	383	257	0
237007	164527	383	260	0
237008	164559	382	264	0
237009	164591	382	264	0
237010	164631	380	269	0
237011	164663	379	273	0
237012	164695	378	275	0
237013	164727	377	279	0
237014	164759	376	282	0
237015	164791	375	286	0
237016	164831	374	290	0
237017	164863	374	294	0
237018	164895	373	296	0
237019	164927	372	301	0
237020	164959	371	303	0
237021	164991	371	307	0
237022	165031	371	312	0
237023	165063	370	314	0
237024	165095	370	318	0
237025	165127	370	322	0
237026	165159	369	324	0
237027	165191	370	329	0
237028	165231	370	332	0
237029	165264	370	336	0
237030	165295	371	340	0
237031	165327	371	343	0
237032	165359	372	348	0
237033	165391	372	351	0
237034	165431	373	354	0
237035	165463	373	357	0
237036	165495	374	360	0
237037	165527	374	362	0
237038	165559	375	367	0
237039	165591	375	370	0
237040	165631	374	374	0
237041	165663	375	378	0
237042	165695	374	380	0
237043	165727	375	383	0
237044	165759	373	385	0
237045	165791	376	392	0
237046	165831	376	393	0
237047	165863	376	394	0
237048	165896	377	400	0
237049	165927	378	406	0
237050	165959	378	406	0
237051	165991	378	411	0
237052	166031	377	413	0
237053	166063	378	418	0
237054	166096	378	419	0
237055	166127	378	423	0
237056	166159	378	422	0
237057	166191	378	427	0
237058	166231	377	428	0
237059	166263	377	428	0
237060	166295	377	428	0
237061	166327	378	428	0
237062	166359	378	428	0
237063	166391	378	428	0
237064	166431	380	425	0
237065	166463	379	425	0
237066	166495	378	423	0
237067	166527	379	424	0
237068	166559	379	423	0
237069	166591	380	421	0
237070	166631	381	421	0
237071	166663	382	421	0
237072	166695	382	421	0
237073	166727	384	421	0
237074	166760	384	421	0
237075	166792	384	421	0
237076	166832	384	421	0
237077	166864	384	421	0
237078	166896	384	421	0
237079	166929	386	420	0
237080	166960	386	420	0
237081	166991	386	418	0
237082	167032	386	416	0
237083	167064	386	416	0
237084	167096	386	413	0
237085	167128	386	413	0
237086	167160	386	413	0
237087	167192	386	410	0
237088	167232	386	409	0
237089	167264	386	408	0
237090	167296	387	407	0
237091	167328	386	405	0
237092	167360	386	403	0
237093	167392	386	402	0
237094	167424	386	400	0
237095	167464	386	400	0
237096	167496	386	400	0
237097	167528	386	400	0
237098	167560	386	399	0
237099	167592	385	397	0
237100	167632	386	398	0
237101	167664	386	398	0
237102	167696	385	398	0
237103	167728	386	398	0
237104	167760	386	398	0
237105	167792	386	398	0
237106	167832	385	399	0
237107	167864	386	399	0
237108	167896	386	398	0
237109	167928	385	397	0
237110	167960	386	397	0
237111	167992	386	397	0
237112	168032	386	397	0
237113	168064	386	397	0
237114	168096	386	398	0
237115	168128	386	398	0
237116	168160	386	398	0
237117	168192	386	398	0
237118	168232	386	398	0
237119	168264	386	398	0
237120	168296	386	398	0
237121	168328	386	398	0
237122	168360	385	398	0
237123	168392	385	397	0
237124	168432	386	397	0
237125	168464	386	397	0
237126	168496	386	397	0
237127	168528	386	397	0
237128	168560	385	399	0
237129	168592	386	399	0
237130	168632	386	399	0
237131	168664	386	399	0
237132	168696	386	399	0
237133	168728	386	398	0
237134	168760	386	398	0
237135	168792	386	398	0
237136	168832	386	398	0
237137	168864	386	398	0
237138	168896	386	398	0
237139	168928	385	397	0
237140	168960	385	395	0
237141	168992	384	393	0
237142	169032	384	392	0
237143	169064	384	390	0
237144	169096	384	385	0
237145	169128	384	383	0
237146	169160	383	382	0
237147	169192	382	376	0
237148	169232	382	374	0
237149	169264	380	371	0
237150	169295	380	366	0
237151	169328	380	365	0
237152	169360	378	359	0
237153	169392	378	357	0
237154	169432	377	354	0
237155	169464	377	351	0
237156	169496	377	349	0
237157	169528	375	344	0
237158	169560	375	343	0
237159	169592	374	339	0
237160	169631	374	337	0
237161	169664	373	336	0
237162	169696	374	335	0
237163	169728	373	333	0
237164	169760	373	333	0
237165	169792	374	332	0
237166	169832	373	332	0
237167	169864	374	333	0
237168	169895	374	333	0
237169	169928	374	333	0
237170	169960	373	333	0
237171	169992	373	332	0
237172	170032	373	332	0
237173	170064	374	333	0
237174	170096	374	333	0
237175	170127	374	333	0
237176	170160	374	332	0
237177	170192	374	332	0
237178	170231	373	332	0
237179	170263	374	333	0
237180	170295	374	333	0
237181	170327	373	333	0
237182	170359	373	332	0
237183	170392	373	332	0
237184	170424	373	332	0
237185	170463	374	332	0
237186	170495	375	333	0
237187	170527	374	332	0
237188	170559	373	332	0
237189	170592	373	332	0
237190	170624	374	332	0
237191	170663	374	332	0
237192	170695	374	332	0
237193	170727	373	332	0
237194	170759	374	333	0
237195	170792	374	333	0
237196	170824	373	332	0
237197	170863	374	332	0
237198	170895	374	333	0
237199	170927	374	332	0
237200	170959	374	332	0
237201	170991	374	332	0
237202	171024	374	332	0
237203	171063	374	332	0
237204	171095	374	332	0
237205	171127	374	332	0
237206	171159	374	332	0
237207	171191	374	332	0
237208	171224	374	332	0
237209	171263	374	331	0
237210	171295	373	331	0
237211	171327	373	331	0
237212	171359	373	332	0
237213	171391	374	332	0
237214	171424	374	332	0
237215	171463	373	330	0
237216	171495	374	331	0
237217	171527	374	332	0
237218	171559	374	332	0
237219	171591	374	332	0
237220	171623	374	332	0
237221	171663	374	332	0
237222	171695	374	332	0
237223	171727	374	332	0
237224	171759	374	333	0
237225	171791	374	332	0
237226	171823	374	333	0
237227	171863	373	333	0
237228	171895	374	334	0
237229	171927	374	333	0
237230	171959	373	332	0
237231	171991	374	333	0
237232	172023	373	334	0
237233	172063	373	333	0
237234	172095	373	333	0
237235	172127	373	333	0
237236	172159	373	333	0
237237	172191	373	332	0
237238	172223	373	333	0
237239	172263	373	334	0
237240	172295	373	333	0
237241	172327	373	332	0
237242	172359	374	334	0
237243	172391	373	333	0
237244	172423	373	334	0
237245	172463	373	333	0
237246	172495	373	333	0
237247	172527	373	333	0
237248	172559	374	334	0
237249	172591	373	332	0
237250	172623	373	333	0
237251	172663	373	333	0
237252	172695	373	332	0
237253	172727	373	334	0
237254	172759	373	333	0
237255	172791	374	333	0
237256	172823	373	333	0
237257	172863	373	332	0
237258	172895	374	334	0
237259	172927	374	334	0
237260	172959	373	334	0
237261	172991	373	333	0
237262	173023	373	333	0
237263	173063	374	333	0
237264	173095	373	332	0
237265	173127	374	333	0
237266	173159	373	333	0
237267	173191	373	333	0
237268	173223	373	333	0
237269	173263	373	333	0
237270	173295	373	332	0
237271	173327	373	332	0
237272	173359	373	333	0
237273	173391	373	332	0
237274	173423	373	332	0
237275	173463	373	333	0
237276	173495	373	333	0
237277	173527	373	333	0
237278	173559	373	333	0
237279	173591	373	333	0
237280	173623	373	333	0
237281	173663	373	333	0
237282	173695	373	332	0
237283	173727	374	333	0
237284	173759	374	331	0
237285	173791	374	330	0
237286	173823	375	329	0
237287	173863	374	325	0
237288	173895	374	322	0
237289	173927	374	319	0
237290	173959	374	317	0
237291	173991	374	313	0
237292	174023	373	308	0
237293	174063	373	305	0
237294	174095	372	301	0
237295	174127	371	298	0
237296	174159	369	294	0
237297	174191	369	291	0
237298	174223	368	288	0
237299	174263	367	285	0
237300	174295	366	282	0
237301	174327	365	279	0
237302	174359	364	276	0
237303	174391	363	273	0
237304	174423	362	269	0
237305	174463	361	268	0
237306	174495	359	265	0
237307	174527	358	262	0
237308	174559	356	259	0
237309	174591	355	258	0
237310	174623	352	254	0
237311	174664	351	252	0
237312	174695	349	250	0
237313	174727	348	247	0
237314	174759	346	245	0
237315	174791	344	241	0
237316	174823	342	239	0
237317	174864	340	234	0
237318	174895	340	233	0
237319	174927	338	229	0
237320	174959	338	227	0
237321	174991	336	225	0
237322	175023	335	222	0
237323	175063	334	219	0
237324	175096	333	217	0
237325	175127	333	217	0
237326	175159	332	215	0
237327	175191	331	214	0
237328	175223	330	212	0
237329	175263	329	210	0
237330	175296	329	209	0
237331	175327	328	207	0
237332	175359	328	206	0
237333	175391	328	204	0
237334	175423	327	204	0
237335	175463	326	201	0
237336	175496	326	199	0
237337	175527	325	197	0
237338	175559	324	194	0
237339	175591	323	192	0
237340	175623	322	190	0
237341	175663	320	187	0
237342	175696	319	184	0
237343	175727	318	182	0
237344	175759	317	179	0
237345	175791	316	177	0
237346	175823	315	173	0
237347	175863	314	170	0
237348	175896	313	167	0
237349	175928	313	164	0
237350	175959	313	161	0
237351	175991	312	157	0
237352	176023	312	154	0
237353	176063	312	151	0
237354	176096	312	148	0
237355	176128	312	144	0
237356	176159	312	141	0
237357	176191	312	137	0
237358	176223	313	134	0
237359	176263	313	131	0
237360	176295	313	127	0
237361	176328	313	123	0
237362	176359	313	120	0
237363	176391	313	117	0
237364	176423	313	112	0
237365	176455	314	108	0
237366	176495	314	104	0
237367	176528	314	101	0
237368	176560	313	97	0
237369	176591	313	93	0
237370	176623	313	88	0
237371	176655	312	84	0
237372	176695	312	82	0
237373	176728	310	77	0
237374	176760	310	74	0
237375	176791	309	71	0
237376	176823	308	68	0
237377	176855	306	63	0
237378	176895	305	62	0
237379	176927	303	58	0
237380	176960	302	55	0
237381	176991	301	52	0
237382	177023	299	48	0
237383	177055	298	45	0
237384	177095	297	43	0
237385	177127	296	41	0
237386	177160	294	37	0
237387	177191	292	35	0
237388	177223	291	31	0
237389	177255	290	29	0
237390	177295	289	26	0
237391	177327	288	23	0
237392	177360	287	20	0
237393	177392	286	20	0
237394	177423	286	20	0
237395	177455	286	21	0
237396	177495	285	22	0
237397	177527	285	22	0
237398	177559	285	23	0
237399	177592	284	23	0
237400	177623	283	24	0
237401	177655	282	24	0
237402	177695	280	24	0
237403	177727	279	24	0
237404	177759	278	24	0
237405	177792	275	24	0
237406	177823	274	24	0
237407	177855	273	24	0
237408	177895	272	24	0
237409	177927	271	24	0
237410	177959	269	24	0
237411	177991	268	24	0
237412	178024	267	23	0
237413	178055	266	23	0
237414	178095	265	23	0
237415	178127	264	23	0
237416	178159	262	23	0
237417	178192	262	24	0
237418	178224	261	25	0
237419	178255	261	26	0
237420	178295	261	26	0
237421	178327	261	26	0
237422	178359	260	28	0
237423	178391	260	28	0
237424	178424	260	29	0
237425	178455	258	30	0
237426	178495	258	31	0
237427	178527	257	33	0
237428	178559	256	35	0
237429	178591	255	37	0
237430	178623	255	38	0
237431	178655	254	40	0
237432	178695	254	42	0
237433	178727	253	44	0
237434	178759	252	47	0
237435	178791	251	49	0
237436	178823	251	52	0
237437	178856	249	55	0
237438	178895	248	58	0
237439	178927	249	59	0
237440	178959	247	62	0
237441	178991	246	66	0
237442	179024	245	68	0
237443	179056	243	72	0
237444	179095	241	75	0
237445	179127	240	77	0
237446	179159	238	80	0
237447	179191	235	84	0
237448	179223	234	86	0
237449	179256	231	90	0
237450	179295	230	93	0
237451	179327	228	97	0
237452	179359	226	100	0
237453	179391	224	104	0
237454	179423	223	107	0
237455	179455	222	108	0
237456	179495	220	111	0
237457	179527	218	113	0
237458	179559	216	114	0
237459	179591	216	114	0
237460	179623	214	115	0
237461	179655	212	118	0
237462	179695	210	120	0
237463	179727	207	123	0
237464	179759	207	125	0
237465	179791	207	127	0
237466	179823	205	131	0
237467	179855	205	133	0
237468	179895	205	134	0
237469	179927	207	136	0
237470	179959	207	138	0
237471	179991	207	140	0
237472	180024	207	141	0
237473	180055	208	143	0
237474	180095	207	143	0
237475	180127	207	146	0
237476	180159	207	145	0
237477	180191	207	145	0
237478	180223	207	145	0
237479	180255	207	145	0
237480	180295	207	144	0
237481	180327	207	143	0
237482	180359	206	144	0
237483	180391	206	143	0
237484	180423	206	143	0
237485	180455	206	143	0
237486	180495	205	143	0
237487	180527	205	143	0
237488	180559	205	143	0
237489	180591	205	143	0
237490	180623	205	143	0
237491	180655	205	142	0
237492	180695	205	142	0
237493	180727	206	142	0
237494	180759	206	142	0
237495	180791	205	142	0
237496	180823	205	142	0
237497	180855	205	142	0
237498	180895	204	142	0
237499	180927	204	142	0
237500	180959	204	142	0
237501	180991	204	142	0
237502	181023	204	142	0
237503	181055	204	141	0
237504	181095	204	141	0
237505	181127	204	140	0
237506	181159	204	140	0
237507	181191	204	140	0
237508	181223	204	139	0
237509	181255	204	138	0
237510	181295	203	136	0
237511	181327	204	136	0
237512	181359	204	134	0
237513	181391	204	132	0
237514	181423	203	130	0
237515	181455	203	129	0
237516	181495	203	127	0
237517	181527	203	124	0
237518	181559	203	122	0
237519	181591	203	119	0
237520	181623	203	116	0
237521	181655	203	114	0
237522	181695	203	111	0
237523	181727	204	108	0
237524	181759	204	105	0
237525	181791	205	102	0
237526	181823	206	99	0
237527	181855	207	96	0
237528	181895	208	94	0
237529	181927	210	92	0
237530	181959	212	89	0
237531	181991	214	86	0
237532	182023	216	82	0
237533	182055	217	80	0
237534	182095	218	76	0
237535	182127	219	73	0
237536	182159	221	69	0
237537	182191	222	66	0
237538	182223	223	64	0
237539	182255	225	60	0
237540	182295	226	57	0
237541	182327	228	54	0
237542	182359	230	53	0
237543	182391	232	52	0
237544	182423	234	52	0
237545	182455	235	52	0
237546	182487	237	51	0
237547	182527	238	51	0
237548	182559	240	50	0
237549	182591	242	49	0
237550	182623	243	49	0
237551	182655	245	47	0
237552	182687	247	45	0
237553	182727	247	44	0
237554	182759	248	41	0
237555	182791	248	39	0
237556	182823	249	36	0
237557	182855	249	35	0
237558	182887	249	34	0
237559	182927	249	33	0
237560	182959	249	33	0
237561	182991	249	33	0
237562	183023	248	33	0
237563	183055	246	31	0
237564	183087	246	30	0
237565	183127	245	29	0
237566	183159	243	27	0
237567	183191	242	26	0
237568	183223	241	24	0
237569	183255	242	25	0
237570	183287	242	26	0
237571	183327	242	26	0
237572	183359	243	27	0
237573	183391	244	29	0
237574	183423	244	29	0
237575	183455	244	29	0
237576	183487	245	29	0
237577	183527	246	29	0
237578	183559	246	29	0
237579	183591	246	30	0
237580	183623	247	30	0
237581	183655	248	31	0
237582	183687	249	31	0
237583	183727	249	32	0
237584	183759	250	33	0
237585	183791	251	35	0
237586	183823	252	35	0
237587	183855	254	37	0
237588	183887	255	38	0
237589	183927	256	40	0
237590	183959	256	40	0
237591	183991	258	42	0
237592	184023	260	45	0
237593	184055	260	45	0
237594	184087	263	48	0
237595	184127	265	50	0
237596	184159	266	51	0
237597	184191	268	53	0
237598	184224	271	56	0
237599	184256	273	57	0
237600	184288	275	59	0
237601	184328	277	60	0
237602	184360	278	61	0
237603	184392	280	63	0
237604	184424	282	66	0
237605	184456	282	66	0
237606	184488	283	67	0
237607	184528	283	68	0
237608	184560	283	68	0
237609	184592	283	68	0
237610	184624	283	68	0
237611	184656	283	68	0
237612	184688	283	68	0
237613	184728	283	68	0
237614	184760	282	68	0
237615	184792	282	69	0
237616	184824	283	69	0
237617	184856	283	70	0
237618	184888	283	70	0
237619	184928	284	72	0
237620	184960	285	74	0
237621	184992	285	75	0
237622	185024	285	77	0
237623	185056	285	79	0
237624	185087	285	81	0
237625	185128	286	83	0
237626	185160	286	86	0
237627	185192	286	88	0
237628	185224	286	91	0
237629	185256	287	94	0
237630	185287	287	95	0
237631	185328	288	99	0
237632	185360	289	101	0
237633	185392	289	103	0
237634	185424	290	106	0
237635	185456	290	107	0
237636	185488	290	109	0
237637	185528	291	111	0
237638	185560	291	112	0
237639	185592	292	114	0
237640	185624	292	116	0
237641	185656	292	117	0
237642	185688	292	119	0
237643	185728	292	121	0
237644	185760	292	122	0
237645	185792	292	124	0
237646	185823	292	125	0
237647	185856	292	125	0
237648	185887	291	125	0
237649	185928	291	126	0
237650	185960	292	126	0
237651	185991	291	125	0
237652	186024	291	125	0
237653	186056	291	126	0
237654	186088	291	125	0
237655	186128	291	126	0
237656	186160	291	126	0
237657	186192	291	126	0
237658	186223	291	126	0
237659	186256	291	126	0
237660	186288	291	125	0
237661	186328	290	125	0
237662	186360	290	125	0
237663	186392	290	125	0
237664	186423	290	125	0
237665	186455	290	125	0
237666	186488	290	125	0
237667	186528	290	125	0
237668	186560	290	125	0
237669	186592	290	125	0
237670	186623	290	126	0
237671	186655	290	126	0
237672	186687	290	126	0
237673	186728	290	126	0
237674	186760	290	127	0
237675	186792	290	127	0
237676	186823	290	126	0
237677	186855	290	126	0
237678	186887	290	126	0
237679	186928	290	126	0
237680	186960	290	126	0
237681	186992	290	126	0
237682	187023	290	126	0
237683	187055	290	126	0
237684	187087	290	126	0
237685	187128	290	126	0
237686	187160	290	127	0
237687	187192	290	126	0
237688	187224	290	127	0
237689	187255	290	126	0
237690	187287	290	126	0
237691	187327	290	126	0
237692	187360	290	126	0
237693	187392	290	126	0
237694	187424	290	126	0
237695	187455	290	126	0
237696	187487	290	126	0
237697	187528	290	127	0
237698	187560	290	127	0
237699	187592	290	129	0
237700	187624	290	132	0
237701	187655	290	133	0
237702	187687	290	135	0
237703	187727	289	138	0
237704	187760	289	141	0
237705	187792	289	144	0
237706	187824	288	148	0
237707	187856	288	151	0
237708	187887	288	154	0
237709	187927	288	158	0
237710	187960	288	160	0
237711	187992	288	164	0
237712	188024	288	167	0
237713	188056	287	170	0
237714	188087	287	172	0
237715	188127	286	176	0
237716	188160	287	178	0
237717	188192	286	181	0
237718	188224	286	183	0
237719	188256	286	187	0
237720	188287	286	190	0
237721	188327	285	194	0
237722	188360	286	197	0
237723	188392	286	201	0
237724	188424	286	204	0
237725	188456	286	208	0
237726	188487	287	211	0
237727	188519	287	215	0
237728	188559	288	218	0
237729	188592	288	222	0
237730	188624	289	226	0
237731	188656	290	230	0
237732	188688	290	234	0
237733	188719	291	237	0
237734	188759	292	241	0
237735	188792	293	244	0
237736	188824	294	249	0
237737	188856	295	253	0
237738	188888	296	256	0
237739	188919	297	260	0
237740	188959	298	264	0
237741	188992	299	267	0
237742	189024	301	272	0
237743	189056	302	276	0
237744	189088	303	279	0
237745	189119	304	282	0
237746	189159	305	287	0
237747	189191	306	290	0
237748	189224	308	295	0
237749	189256	308	298	0
237750	189288	309	301	0
237751	189320	311	305	0
237752	189359	312	309	0
237753	189391	312	312	0
237754	189424	313	317	0
237755	189456	314	321	0
237756	189488	315	325	0
237757	189520	315	328	0
237758	189559	317	332	0
237759	189591	317	336	0
237760	189624	318	340	0
237761	189656	318	344	0
237762	189688	319	347	0
237763	189720	320	351	0
237764	189759	322	356	0
237765	189791	322	359	0
237766	189824	324	364	0
237767	189856	323	365	0
237768	189888	325	370	0
237769	189920	326	373	0
237770	189959	327	377	0
237771	189991	328	381	0
237772	190023	328	383	0
237773	190056	329	387	0
237774	190088	330	388	0
237775	190120	331	393	0
237776	190159	330	393	0
237777	190191	333	399	0
237778	190223	334	404	0
237779	190256	336	408	0
237780	190287	336	408	0
237781	190320	339	413	0
237782	190359	339	413	0
237783	190391	343	421	0
237784	190423	342	421	0
237785	190456	343	423	0
237786	190487	344	427	0
237787	190520	344	428	0
237788	190559	345	428	0
237789	190591	346	429	0
237790	190623	349	431	0
237791	190655	351	432	0
237792	190688	352	433	0
237793	190720	355	436	0
237794	190759	355	436	0
237795	190791	356	436	0
237796	190823	356	435	0
237797	190855	356	435	0
237798	190888	357	434	0
237799	190920	357	434	0
237800	190959	355	433	0
237801	190991	355	432	0
237802	191023	356	432	0
237803	191055	356	428	0
237804	191087	356	428	0
237805	191119	357	426	0
237806	191159	359	426	0
237807	191191	359	425	0
237808	191223	362	422	0
237809	191255	362	418	0
237810	191287	363	416	0
237811	191320	366	413	0
237812	191359	367	410	0
237813	191391	368	407	0
237814	191423	369	405	0
237815	191455	369	402	0
237816	191487	370	400	0
237817	191520	371	398	0
237818	191559	372	396	0
237819	191591	372	396	0
237820	191623	374	395	0
237821	191655	375	394	0
237822	191687	376	394	0
237823	191720	376	393	0
237824	191759	376	393	0
237825	191791	378	394	0
237826	191823	380	393	0
237827	191855	380	392	0
237828	191887	381	392	0
237829	191919	382	390	0
237830	191959	384	390	0
237831	191992	387	390	0
237832	192023	390	386	0
237833	192055	391	383	0
237834	192087	393	379	0
237835	192119	394	377	0
237836	192159	395	376	0
237837	192191	397	374	0
237838	192223	397	369	0
237839	192255	398	366	0
237840	192287	399	364	0
237841	192319	399	361	0
237842	192359	398	358	0
237843	192391	399	356	0
237844	192423	399	353	0
237845	192455	399	351	0
237846	192487	399	350	0
237847	192519	400	345	0
237848	192559	400	342	0
237849	192591	401	341	0
237850	192623	401	337	0
237851	192655	401	335	0
237852	192687	401	331	0
237853	192719	402	329	0
237854	192759	401	325	0
237855	192791	402	323	0
237856	192823	401	318	0
237857	192855	401	315	0
237858	192887	400	311	0
237859	192919	399	307	0
237860	192959	399	304	0
237861	192992	399	300	0
237862	193023	398	297	0
237863	193055	397	295	0
237864	193087	397	291	0
237865	193119	397	287	0
237866	193159	396	287	0
237867	193191	396	283	0
237868	193223	396	280	0
237869	193255	396	276	0
237870	193287	396	274	0
237871	193319	395	270	0
237872	193359	395	268	0
237873	193391	395	266	0
237874	193423	395	263	0
237875	193455	395	261	0
237876	193487	395	260	0
237877	193519	396	259	0
237878	193559	396	259	0
237879	193591	398	258	0
237880	193623	398	258	0
237881	193655	400	257	0
237882	193687	400	256	0
237883	193719	402	256	0
237884	193759	402	255	0
237885	193791	405	254	0
237886	193823	405	254	0
237887	193855	406	254	0
237888	193887	407	254	0
237889	193919	408	254	0
237890	193959	410	253	0
237891	193991	412	252	0
237892	194023	413	251	0
237893	194055	415	251	0
237894	194087	417	251	0
237895	194119	421	250	0
237896	194159	423	249	0
237897	194191	425	249	0
237898	194223	428	249	0
237899	194255	431	249	0
237900	194287	434	249	0
