frame	time	x	y	burst
73712	151054	351	16	0
73713	151086	351	16	0
73714	151118	351	17	0
73715	151166	351	17	0
73716	151205	350	17	0
73717	151236	349	17	0
73718	151266	349	18	0
73719	151295	349	19	0
73720	151326	349	19	0
73721	151358	349	21	0
73722	151390	349	22	0
73723	151422	349	23	0
73724	151454	350	26	0
73725	151486	350	27	0
73726	151518	351	30	0
73727	151566	351	31	0
73728	151599	351	33	0
73729	151631	352	36	0
73730	151662	352	37	0
73731	151694	352	39	0
73732	151726	353	42	0
73733	151758	354	44	0
73734	151790	355	47	0
73735	151822	355	48	0
73736	151854	356	51	0
73737	151886	356	53	0
73738	151918	357	56	0
73739	151967	359	59	0
73740	151999	360	61	0
73741	152030	360	63	0
73742	152062	361	65	0
73743	152094	362	67	0
73744	152126	364	70	0
73745	152158	365	72	0
73746	152190	366	75	0
73747	152222	367	76	0
73748	152254	368	79	0
73749	152286	369	81	0
73750	152319	370	83	0
73751	152367	372	86	0
73752	152407	373	89	0
73753	152437	374	91	0
73754	152467	375	93	0
73755	152496	376	95	0
73756	152526	378	98	0
73757	152558	379	99	0
73758	152590	380	101	0
73759	152622	381	103	0
73760	152654	383	106	0
73761	152687	384	109	0
73762	152719	385	110	0
73763	152772	386	112	0
73764	152811	386	113	0
73765	152841	387	116	0
73766	152870	389	119	0
73767	152900	390	121	0
73768	152930	391	124	0
73769	152961	391	126	0
73770	152991	392	128	0
73771	153022	393	131	0
73772	153055	394	133	0
73773	153087	394	134	0
73774	153119	395	137	0
73775	153166	396	139	0
73776	153198	396	141	0
73777	153230	398	144	0
73778	153262	399	147	0
73779	153294	400	148	0
73780	153326	401	150	0
73781	153358	403	153	0
73782	153390	404	156	0
73783	153422	405	157	0
73784	153455	406	159	0
73785	153487	407	161	0
73786	153518	408	163	0
73787	153566	408	165	0
73788	153604	410	168	0
73789	153634	410	170	0
73790	153664	410	171	0
73791	153694	412	175	0
73792	153726	413	178	0
73793	153758	413	181	0
73794	153790	414	183	0
73795	153823	415	186	0
73796	153855	415	188	0
73797	153886	416	190	0
73798	153918	417	193	0
73799	153966	417	194	0
73800	153998	418	198	0
73801	154030	418	200	0
73802	154062	419	203	0
73803	154094	419	205	0
73804	154126	420	208	0
73805	154158	420	210	0
73806	154191	421	213	0
73807	154223	421	215	0
73808	154255	421	217	0
73809	154286	422	221	0
73810	154318	422	223	0
73811	154350	423	225	0
73812	154398	423	227	0
73813	154430	423	229	0
73814	154462	424	232	0
73815	154494	424	234	0
73816	154526	425	238	0
73817	154558	425	239	0
73818	154591	425	242	0
73819	154623	425	243	0
73820	154654	425	245	0
73821	154686	426	247	0
73822	154718	426	249	0
73823	154750	426	251	0
73824	154798	426	254	0
73825	154830	426	255	0
73826	154862	426	258	0
73827	154894	427	260	0
73828	154926	427	263	0
73829	154959	427	264	0
73830	154991	427	266	0
73831	155022	427	267	0
73832	155054	427	269	0
73833	155086	428	271	0
73834	155118	428	273	0
73835	155150	428	275	0
73836	155198	428	277	0
73837	155230	428	280	0
73838	155262	428	283	0
73839	155294	428	284	0
73840	155327	428	287	0
73841	155359	428	288	0
73842	155390	428	290	0
73843	155422	428	292	0
73844	155454	428	295	0
73845	155486	429	298	0
73846	155518	429	300	0
73847	155550	428	302	0
73848	155598	428	305	0
73849	155630	428	307	0
73850	155662	428	310	0
73851	155694	428	313	0
73852	155727	428	317	0
73853	155759	428	319	0
73854	155790	428	321	0
73855	155822	427	324	0
73856	155854	427	326	0
73857	155886	426	329	0
73858	155918	426	330	0
73859	155950	425	334	0
73860	155998	424	336	0
73861	156030	423	339	0
73862	156062	423	340	0
73863	156095	422	343	0
73864	156127	420	347	0
73865	156158	421	347	0
73866	156190	420	349	0
73867	156222	418	354	0
73868	156254	418	355	0
73869	156286	416	359	0
73870	156318	416	360	0
73871	156350	415	363	0
73872	156398	414	365	0
73873	156430	414	368	0
73874	156462	413	370	0
73875	156495	412	373	0
73876	156526	411	376	0
73877	156558	410	378	0
73878	156590	409	381	0
73879	156622	409	382	0
73880	156655	409	384	0
73881	156687	408	387	0
73882	156719	407	390	0
73883	156751	407	391	0
73884	156799	406	394	0
73885	156832	405	396	0
73886	156864	405	397	0
73887	156895	404	400	0
73888	156927	405	400	0
73889	156959	404	402	0
73890	156991	403	404	0
73891	157023	403	406	0
73892	157055	402	409	0
73893	157087	401	412	0
73894	157119	400	414	0
73895	157151	400	417	0
73896	157199	399	419	0
73897	157232	398	421	0
73898	157264	398	423	0
73899	157295	398	424	0
73900	157327	397	427	0
73901	157359	396	428	0
73902	157391	395	431	0
73903	157423	395	433	0
73904	157455	395	438	0
73905	157487	394	437	0
73906	157519	394	437	0
73907	157551	394	437	0
73908	157599	395	437	0
73909	157632	394	436	0
73910	157663	394	436	0
73911	157695	395	436	0
73912	157727	395	437	0
73913	157759	395	440	0
73914	157791	396	442	0
73915	157823	395	440	0
73916	157855	395	440	0
73917	157887	396	439	0
73918	157919	395	437	0
73919	157951	395	435	0
73920	157999	395	435	0
73921	158031	395	435	0
73922	158063	395	435	0
73923	158095	395	435	0
73924	158127	395	435	0
73925	158159	395	435	0
73926	158191	395	435	0
73927	158223	395	435	0
73928	158255	395	437	0
73929	158287	395	435	0
73930	158319	396	440	0
73931	158351	396	442	0
73932	158400	396	441	0
73933	158444	395	438	0
73934	158474	395	440	0
73935	158503	395	440	0
73936	158531	395	435	0
73937	158560	395	435	0
73938	158591	395	433	0
73939	158623	394	432	0
73940	158655	394	432	0
73941	158687	394	431	0
73942	158719	394	430	0
73943	158752	394	430	0
73944	158799	394	430	0
73945	158831	394	429	0
73946	158863	394	428	0
73947	158895	393	429	0
73948	158927	392	428	0
73949	158959	392	427	0
73950	158991	390	427	0
73951	159023	390	427	0
73952	159055	390	426	0
73953	159087	390	425	0
73954	159120	387	424	0
73955	159151	387	424	0
73956	159199	385	424	0
73957	159231	385	423	0
73958	159263	383	422	0
73959	159295	382	422	0
73960	159327	381	421	0
73961	159359	380	421	0
73962	159391	379	420	0
73963	159423	376	420	0
73964	159455	372	420	0
73965	159487	370	420	0
73966	159520	368	420	0
73967	159551	367	419	0
73968	159599	363	420	0
73969	159643	361	421	0
73970	159673	359	422	0
73971	159703	359	422	0
73972	159731	359	422	0
73973	159762	359	422	0
73974	159791	359	423	0
73975	159823	359	423	0
73976	159855	359	423	0
73977	159887	357	424	0
73978	159919	357	425	0
73979	159951	356	427	0
73980	159999	356	427	0
73981	160031	355	428	0
73982	160063	355	429	0
73983	160095	354	432	0
73984	160127	354	432	0
73985	160159	354	432	0
73986	160191	353	435	0
73987	160223	353	435	0
73988	160255	352	438	0
73989	160287	353	438	0
73990	160319	352	441	0
73991	160351	350	443	0
73992	160383	350	444	0
73993	160431	350	445	0
73994	160463	350	448	0
73995	160495	350	449	0
73996	160527	350	451	0
73997	160559	349	453	0
73998	160591	349	453	0
73999	160623	349	455	0
74000	160655	349	454	0
74001	160687	349	453	0
74002	160719	349	453	0
74003	160751	348	453	0
74004	160783	348	453	0
74005	160831	348	453	0
74006	160863	349	453	0
74007	160895	349	453	0
74008	160927	349	452	0
74009	160959	350	452	0
74010	160991	350	451	0
74011	161024	350	450	0
74012	161055	351	448	0
74013	161087	351	448	0
74014	161119	351	446	0
74015	161151	351	446	0
74016	161183	351	446	0
74017	161231	350	444	0
74018	161263	350	443	0
74019	161295	350	441	0
74020	161327	350	440	0
74021	161359	350	440	0
74022	161391	349	436	0
74023	161423	349	435	0
74024	161455	349	434	0
74025	161487	349	432	0
74026	161519	348	431	0
74027	161551	348	428	0
74028	161583	348	426	0
74029	161631	348	424	0
74030	161663	347	421	0
74031	161695	347	419	0
74032	161727	346	416	0
74033	161759	346	414	0
74034	161791	346	413	0
74035	161823	345	411	0
74036	161855	345	409	0
74037	161887	344	407	0
74038	161919	344	405	0
74039	161951	343	403	0
74040	161983	343	401	0
74041	162033	342	400	0
74042	162076	341	397	0
74043	162108	340	394	0
74044	162137	340	392	0
74045	162167	339	391	0
74046	162197	338	389	0
74047	162226	337	385	0
74048	162256	336	382	0
74049	162287	336	380	0
74050	162319	335	378	0
74051	162351	334	374	0
74052	162383	332	372	0
74053	162431	331	368	0
74054	162463	331	366	0
74055	162495	330	365	0
74056	162528	328	361	0
74057	162559	328	359	0
74058	162591	327	357	0
74059	162623	326	355	0
74060	162655	325	353	0
74061	162687	323	350	0
74062	162719	322	348	0
74063	162751	321	346	0
74064	162783	320	344	0
74065	162830	319	342	0
74066	162863	318	339	0
74067	162895	316	336	0
74068	162927	315	333	0
74069	162959	313	330	0
74070	162991	311	328	0
74071	163023	310	325	0
74072	163055	309	323	0
74073	163087	307	321	0
74074	163119	306	319	0
74075	163151	305	317	0
74076	163183	304	315	0
74077	163233	303	313	0
74078	163274	302	311	0
74079	163304	301	309	0
74080	163333	300	306	0
74081	163363	300	305	0
74082	163392	299	303	0
74083	163423	298	302	0
74084	163455	297	301	0
74085	163487	296	299	0
74086	163519	295	298	0
74087	163551	294	297	0
74088	163583	294	297	0
74089	163631	293	296	0
74090	163663	293	296	0
74091	163695	292	296	0
74092	163727	291	294	0
74093	163759	290	294	0
74094	163791	290	294	0
74095	163823	289	293	0
74096	163855	289	292	0
74097	163887	287	291	0
74098	163919	286	290	0
74099	163951	283	288	0
74100	163983	283	287	0
74101	164031	282	286	0
74102	164063	280	284	0
74103	164095	279	283	0
74104	164127	277	281	0
74105	164159	276	280	0
74106	164191	275	279	0
74107	164223	275	278	0
74108	164254	273	277	0
74109	164287	273	277	0
74110	164319	272	276	0
74111	164351	272	276	0
74112	164383	272	276	0
74113	164433	272	276	0
74114	164476	272	276	0
74115	164506	272	276	0
74116	164536	272	276	0
74117	164566	272	276	0
74118	164596	272	276	0
74119	164625	272	276	0
74120	164655	273	276	0
74121	164686	273	276	0
74122	164719	274	275	0
74123	164751	274	273	0
74124	164783	274	272	0
74125	164830	273	271	0
74126	164862	273	269	0
74127	164895	273	267	0
74128	164926	273	266	0
74129	164959	273	263	0
74130	164991	273	261	0
74131	165023	273	258	0
74132	165055	272	256	0
74133	165087	272	254	0
74134	165119	271	251	0
74135	165151	271	250	0
74136	165183	271	248	0
74137	165231	270	245	0
74138	165262	270	243	0
74139	165295	270	240	0
74140	165326	270	239	0
74141	165359	270	237	0
74142	165390	269	233	0
74143	165423	269	231	0
74144	165455	268	230	0
74145	165487	268	227	0
74146	165519	268	225	0
74147	165551	267	223	0
74148	165582	267	220	0
74149	165632	266	217	0
74150	165676	266	216	0
74151	165706	265	213	0
74152	165735	265	212	0
74153	165764	264	209	0
74154	165794	263	207	0
74155	165825	263	206	0
74156	165855	263	205	0
74157	165887	263	203	0
74158	165919	262	201	0
74159	165951	262	200	0
74160	165983	262	199	0
74161	166030	262	196	0
74162	166063	261	195	0
74163	166094	260	192	0
74164	166127	260	189	0
74165	166158	260	187	0
74166	166191	260	185	0
74167	166223	258	182	0
74168	166255	258	179	0
74169	166287	257	176	0
74170	166318	257	174	0
74171	166351	255	170	0
74172	166383	255	167	0
74173	166415	255	165	0
74174	166462	254	163	0
74175	166495	253	159	0
74176	166526	253	158	0
74177	166559	251	155	0
74178	166591	251	153	0
74179	166623	250	150	0
74180	166655	249	148	0
74181	166687	249	146	0
74182	166718	248	143	0
74183	166751	248	140	0
74184	166782	247	138	0
74185	166815	246	135	0
74186	166862	245	132	0
74187	166894	244	131	0
74188	166927	243	131	0
74189	166958	242	131	0
74190	166991	241	131	0
74191	167023	240	131	0
74192	167055	239	130	0
74193	167086	238	129	0
74194	167118	237	129	0
74195	167150	236	129	0
74196	167182	234	127	0
74197	167215	234	127	0
74198	167262	232	125	0
74199	167295	231	124	0
74200	167327	228	122	0
74201	167359	226	120	0
74202	167391	224	117	0
74203	167423	222	115	0
74204	167454	221	113	0
74205	167486	219	111	0
74206	167518	218	109	0
74207	167551	217	106	0
74208	167583	215	104	0
74209	167614	213	101	0
74210	167662	212	99	0
74211	167694	211	97	0
74212	167727	210	95	0
74213	167759	209	93	0
74214	167791	208	91	0
74215	167822	207	90	0
74216	167854	205	87	0
74217	167886	205	86	0
74218	167918	204	85	0
74219	167950	203	83	0
74220	167982	202	81	0
74221	168014	201	79	0
74222	168067	201	78	0
74223	168109	199	76	0
74224	168141	199	75	0
74225	168169	198	74	0
74226	168199	196	71	0
74227	168228	196	71	0
74228	168257	196	71	0
74229	168286	196	70	0
74230	168318	195	70	0
74231	168350	195	70	0
74232	168382	195	69	0
74233	168414	195	69	0
74234	168462	194	68	0
74235	168495	194	69	0
74236	168527	194	69	0
74237	168558	194	68	0
74238	168590	194	69	0
74239	168622	194	68	0
74240	168654	193	67	0
74241	168687	192	65	0
74242	168718	191	64	0
74243	168750	190	62	0
74244	168782	188	60	0
74245	168814	187	58	0
74246	168862	185	56	0
74247	168895	184	54	0
74248	168927	182	52	0
74249	168958	180	50	0
74250	168990	178	48	0
74251	169022	177	47	0
74252	169054	177	47	0
74253	169086	177	46	0
74254	169118	177	45	0
74255	169150	177	44	0
74256	169182	177	44	0
74257	169214	177	43	0
74258	169262	178	42	0
74259	169295	178	41	0
74260	169326	178	41	0
74261	169358	179	42	0
74262	169390	179	42	0
74263	169422	179	44	0
74264	169454	179	44	0
74265	169486	179	44	0
74266	169518	179	44	0
74267	169550	179	44	0
74268	169583	180	46	0
74269	169615	180	46	0
74270	169662	180	46	0
74271	169694	181	46	0
74272	169726	182	45	0
74273	169758	183	45	0
74274	169790	184	45	0
74275	169822	184	45	0
74276	169854	185	45	0
74277	169886	186	45	0
74278	169918	186	45	0
74279	169950	187	45	0
74280	169983	188	45	0
74281	170015	189	45	0
74282	170062	190	45	0
74283	170094	191	45	0
74284	170126	191	46	0
74285	170158	193	46	0
74286	170190	195	45	0
74287	170222	196	45	0
74288	170254	197	45	0
74289	170286	198	45	0
74290	170318	199	45	0
74291	170350	200	45	0
74292	170383	202	44	0
74293	170415	202	44	0
74294	170467	202	44	0
74295	170509	203	44	0
74296	170540	204	44	0
74297	170569	205	43	0
74298	170598	205	43	0
74299	170627	207	42	0
74300	170656	207	42	0
74301	170686	208	42	0
74302	170718	208	42	0
74303	170751	211	41	0
74304	170783	211	41	0
74305	170815	212	41	0
74306	170862	214	40	0
74307	170894	216	39	0
74308	170926	218	38	0
74309	170958	219	37	0
74310	170990	220	36	0
74311	171022	222	34	0
74312	171054	223	32	0
74313	171086	224	31	0
74314	171118	226	29	0
74315	171151	226	29	0
74316	171183	228	27	0
74317	171214	228	26	0
74318	171262	230	23	0
74319	171294	231	21	0
74320	171326	232	20	0
74321	171358	232	20	0
74322	171390	233	19	0
74323	171422	233	19	0
74324	171454	234	19	0
74325	171486	235	19	0
74326	171519	235	20	0
74327	171551	236	20	0
74328	171582	234	22	0
74329	171614	235	22	0
74330	171662	235	24	0
74331	171694	232	24	0
74332	171726	232	25	0
74333	171758	232	25	0
74334	171790	232	26	0
74335	171822	233	27	0
74336	171854	234	28	0
74337	171887	234	29	0
74338	171919	234	30	0
74339	171950	235	32	0
74340	171982	235	33	0
74341	172014	235	35	0
74342	172062	236	37	0
74343	172094	237	39	0
74344	172126	237	40	0
74345	172158	238	42	0
74346	172190	238	43	0
74347	172222	239	45	0
74348	172255	240	47	0
74349	172287	241	49	0
74350	172319	242	51	0
74351	172350	242	52	0
74352	172382	243	54	0
74353	172414	244	56	0
74354	172446	245	58	0
74355	172494	246	60	0
74356	172526	247	63	0
74357	172558	249	66	0
74358	172590	250	67	0
74359	172622	251	69	0
74360	172655	253	72	0
74361	172687	255	75	0
74362	172718	256	78	0
74363	172750	258	80	0
74364	172782	259	82	0
74365	172814	260	84	0
74366	172846	262	87	0
74367	172894	263	88	0
74368	172926	265	91	0
74369	172958	266	92	0
74370	172990	268	95	0
74371	173023	269	96	0
74372	173055	271	98	0
74373	173086	272	100	0
74374	173118	273	102	0
74375	173150	274	103	0
74376	173182	275	104	0
74377	173214	277	107	0
74378	173246	278	109	0
74379	173294	280	111	0
74380	173326	281	113	0
74381	173358	283	116	0
74382	173390	284	117	0
74383	173423	286	120	0
74384	173455	288	123	0
74385	173486	289	125	0
74386	173518	291	126	0
74387	173550	292	128	0
74388	173582	294	132	0
74389	173614	296	135	0
74390	173646	296	135	0
74391	173694	299	140	0
74392	173726	301	142	0
74393	173758	301	143	0
74394	173791	304	147	0
74395	173823	305	148	0
74396	173854	307	151	0
74397	173886	308	153	0
74398	173918	310	155	0
74399	173950	312	158	0
74400	173982	314	160	0
74401	174014	315	162	0
74402	174046	318	165	0
74403	174094	320	167	0
74404	174127	321	169	0
74405	174160	323	171	0
74406	174192	325	174	0
74407	174223	326	175	0
74408	174255	329	178	0
74409	174287	329	180	0
74410	174319	330	181	0
74411	174351	333	184	0
74412	174383	333	185	0
74413	174415	335	188	0
74414	174447	335	190	0
74415	174495	337	192	0
74416	174527	338	195	0
74417	174560	340	197	0
74418	174591	342	200	0
74419	174623	343	202	0
74420	174655	344	204	0
74421	174687	346	208	0
74422	174719	347	210	0
74423	174751	348	212	0
74424	174783	350	215	0
74425	174815	351	217	0
74426	174847	353	219	0
74427	174895	354	222	0
74428	174928	355	223	0
74429	174959	357	226	0
74430	174991	358	228	0
74431	175023	360	230	0
74432	175055	361	233	0
74433	175087	362	234	0
74434	175119	363	236	0
74435	175151	364	236	0
74436	175183	364	237	0
74437	175215	364	237	0
74438	175247	365	239	0
74439	175295	365	240	0
74440	175328	365	242	0
74441	175359	365	243	0
74442	175391	365	245	0
74443	175423	366	248	0
74444	175455	366	249	0
74445	175487	366	251	0
74446	175519	367	254	0
74447	175551	367	256	0
74448	175583	367	258	0
74449	175615	368	261	0
74450	175648	368	263	0
74451	175695	368	265	0
74452	175727	368	267	0
74453	175759	368	268	0
74454	175791	369	271	0
74455	175823	369	272	0
74456	175855	369	273	0
74457	175887	370	276	0
74458	175919	370	278	0
74459	175951	370	278	0
74460	175983	370	279	0
74461	176015	370	279	0
74462	176048	369	280	0
74463	176095	369	280	0
74464	176127	370	283	0
74465	176159	370	283	0
74466	176191	369	284	0
74467	176223	370	287	0
74468	176255	370	290	0
74469	176287	370	291	0
74470	176319	370	293	0
74471	176351	370	295	0
74472	176383	371	298	0
74473	176415	371	299	0
74474	176448	371	302	0
74475	176500	372	305	0
74476	176540	372	308	0
74477	176570	372	310	0
74478	176599	373	313	0
74479	176629	373	317	0
74480	176659	373	320	0
74481	176689	373	322	0
74482	176719	373	324	0
74483	176751	373	327	0
74484	176783	373	331	0
74485	176816	373	334	0
74486	176847	373	337	0
74487	176895	373	339	0
74488	176927	372	343	0
74489	176959	372	346	0
74490	176991	372	349	0
74491	177023	371	351	0
74492	177055	370	355	0
74493	177087	370	357	0
74494	177119	370	361	0
74495	177151	369	363	0
74496	177183	368	367	0
74497	177215	368	372	0
74498	177247	368	373	0
74499	177295	367	376	0
74500	177332	367	378	0
74501	177361	367	381	0
74502	177391	366	382	0
74503	177423	366	384	0
74504	177455	366	387	0
74505	177487	366	389	0
74506	177519	365	392	0
74507	177551	365	394	0
74508	177584	365	396	0
74509	177615	365	398	0
74510	177647	364	400	0
74511	177695	364	399	0
74512	177727	364	399	0
74513	177759	364	399	0
74514	177791	364	401	0
74515	177823	364	401	0
74516	177855	363	401	0
74517	177887	364	400	0
74518	177919	364	400	0
74519	177952	364	398	0
74520	177983	364	399	0
74521	178015	364	399	0
74522	178047	364	399	0
74523	178095	363	399	0
74524	178127	364	399	0
74525	178159	363	399	0
74526	178191	364	399	0
74527	178223	364	399	0
74528	178255	364	399	0
74529	178287	364	398	0
74530	178319	364	397	0
74531	178351	364	399	0
74532	178383	363	399	0
74533	178415	363	399	0
74534	178447	363	399	0
74535	178479	363	399	0
74536	178527	363	399	0
74537	178567	363	399	0
74538	178596	363	399	0
74539	178627	364	399	0
74540	178657	363	401	0
74541	178687	364	400	0
74542	178719	363	399	0
74543	178751	363	399	0
74544	178783	364	399	0
74545	178815	364	399	0
74546	178847	364	398	0
74547	178879	364	399	0
74548	178927	363	399	0
74549	178959	363	399	0
74550	178991	364	399	0
74551	179023	364	399	0
74552	179055	364	398	0
74553	179088	364	399	0
74554	179119	363	399	0
74555	179151	363	399	0
74556	179183	364	399	0
74557	179215	363	399	0
74558	179247	364	398	0
74559	179279	363	399	0
74560	179327	363	399	0
74561	179358	363	398	0
74562	179391	363	399	0
74563	179423	363	399	0
74564	179455	363	399	0
74565	179487	363	399	0
74566	179519	363	399	0
74567	179551	363	399	0
74568	179583	362	400	0
74569	179615	362	400	0
74570	179647	362	401	0
74571	179679	360	404	0
74572	179727	357	406	0
74573	179767	358	406	0
74574	179798	356	409	0
74575	179829	354	413	0
74576	179858	354	415	0
74577	179888	353	416	0
74578	179919	352	419	0
74579	179951	351	420	0
74580	179983	350	424	0
74581	180015	349	427	0
74582	180047	348	430	0
74583	180079	348	432	0
74584	180127	348	435	0
74585	180159	348	439	0
74586	180191	347	441	0
74587	180223	348	444	0
74588	180255	348	447	0
74589	180287	348	450	0
74590	180319	348	451	0
74591	180351	348	451	0
74592	180383	348	452	0
74593	180415	349	452	0
74594	180447	349	453	0
74595	180479	348	453	0
74596	180527	349	453	0
74597	180559	349	453	0
74598	180592	349	453	0
74599	180623	349	454	0
74600	180655	349	454	0
74601	180687	349	454	0
74602	180719	349	454	0
74603	180751	349	454	0
74604	180783	349	454	0
74605	180815	349	454	0
74606	180847	349	454	0
74607	180879	348	454	0
74608	180927	348	454	0
74609	180965	349	454	0
74610	180994	349	454	0
74611	181023	349	454	0
74612	181055	348	455	0
74613	181087	348	455	0
74614	181119	349	455	0
74615	181151	349	455	0
74616	181183	349	455	0
74617	181215	349	455	0
74618	181247	349	455	0
74619	181279	349	455	0
74620	181327	349	455	0
74621	181359	349	455	0
74622	181391	349	455	0
74623	181423	349	455	0
74624	181455	348	455	0
74625	181487	349	455	0
74626	181519	349	455	0
74627	181551	349	455	0
74628	181583	351	455	0
74629	181614	351	455	0
74630	181647	351	455	0
74631	181679	351	455	0
74632	181727	351	455	0
74633	181759	351	455	0
74634	181791	351	455	0
74635	181823	351	455	0
74636	181855	351	453	0
74637	181887	351	455	0
74638	181918	351	455	0
74639	181951	351	455	0
74640	181983	351	456	0
74641	182015	351	456	0
74642	182047	349	452	0
74643	182079	349	452	0
74644	182126	349	449	0
74645	182165	348	447	0
74646	182194	348	447	0
74647	182223	348	446	0
74648	182255	348	445	0
74649	182287	348	445	0
74650	182319	347	445	0
74651	182351	347	446	0
74652	182383	347	447	0
74653	182415	347	448	0
74654	182447	347	448	0
74655	182479	345	450	0
74656	182526	345	451	0
74657	182559	345	452	0
74658	182591	344	454	0
74659	182622	344	455	0
74660	182655	344	455	0
74661	182686	343	456	0
74662	182719	343	456	0
74663	182751	343	455	0
74664	182783	343	455	0
74665	182815	343	455	0
74666	182847	343	455	0
74667	182879	343	455	0
74668	182926	342	454	0
74669	182959	342	454	0
74670	182991	342	454	0
74671	183023	342	454	0
74672	183054	342	454	0
74673	183087	342	454	0
74674	183119	341	453	0
74675	183151	341	452	0
74676	183183	340	451	0
74677	183215	339	450	0
74678	183247	338	449	0
74679	183279	337	449	0
74680	183326	337	448	0
74681	183367	335	448	0
74682	183397	332	449	0
74683	183427	332	448	0
74684	183457	329	448	0
74685	183487	330	447	0
74686	183519	326	448	0
74687	183551	324	448	0
74688	183583	324	448	0
74689	183614	324	447	0
74690	183647	324	447	0
74691	183679	324	448	0
74692	183726	324	448	0
74693	183759	324	447	0
74694	183790	324	447	0
74695	183823	324	447	0
74696	183854	324	447	0
74697	183887	323	447	0
74698	183919	323	447	0
74699	183951	323	447	0
74700	183983	323	447	0
74701	184015	323	447	0
74702	184046	323	447	0
74703	184079	323	446	0
74704	184126	323	446	0
74705	184159	323	446	0
74706	184191	323	446	0
74707	184223	323	445	0
74708	184255	323	444	0
74709	184287	323	444	0
74710	184319	324	444	0
74711	184351	323	442	0
74712	184382	323	441	0
74713	184414	323	441	0
74714	184446	322	441	0
74715	184479	322	439	0
74716	184511	321	437	0
74717	184558	321	436	0
74718	184591	320	434	0
74719	184623	320	433	0
74720	184654	320	432	0
74721	184687	318	429	0
74722	184719	317	428	0
74723	184750	317	429	0
74724	184782	316	426	0
74725	184814	314	424	0
74726	184846	314	423	0
74727	184878	312	421	0
74728	184910	311	419	0
74729	184958	309	416	0
74730	184991	307	414	0
74731	185022	306	412	0
74732	185055	305	412	0
74733	185087	303	409	0
74734	185119	301	405	0
74735	185151	301	405	0
74736	185182	299	401	0
74737	185214	298	399	0
74738	185246	297	397	0
74739	185278	294	394	0
74740	185310	294	394	0
74741	185358	291	392	0
74742	185391	291	390	0
74743	185423	289	390	0
74744	185455	288	388	0
74745	185487	286	385	0
74746	185518	284	382	0
74747	185550	284	382	0
74748	185583	282	379	0
74749	185614	280	377	0
74750	185646	280	376	0
74751	185678	278	374	0
74752	185710	275	371	0
74753	185758	275	370	0
74754	185801	272	367	0
74755	185830	271	367	0
74756	185861	269	365	0
74757	185891	267	362	0
74758	185922	266	362	0
74759	185951	264	361	0
74760	185982	263	359	0
74761	186014	262	358	0
74762	186046	261	356	0
74763	186078	261	354	0
74764	186110	259	352	0
74765	186158	259	351	0
74766	186191	258	349	0
74767	186223	257	348	0
74768	186254	256	345	0
74769	186286	256	344	0
74770	186318	255	343	0
74771	186350	254	341	0
74772	186382	254	340	0
74773	186414	253	339	0
74774	186446	252	338	0
74775	186478	250	336	0
74776	186510	250	335	0
74777	186558	248	333	0
74778	186591	248	332	0
74779	186622	246	331	0
74780	186654	244	328	0
74781	186686	243	327	0
74782	186718	243	326	0
74783	186750	241	324	0
74784	186782	240	323	0
74785	186814	239	321	0
74786	186846	237	319	0
74787	186879	235	318	0
74788	186910	234	316	0
74789	186958	232	314	0
74790	187000	230	312	0
74791	187030	229	311	0
74792	187059	227	309	0
74793	187089	225	308	0
74794	187118	225	307	0
74795	187150	223	306	0
74796	187182	221	304	0
74797	187214	220	304	0
74798	187246	220	303	0
74799	187278	217	302	0
74800	187311	214	300	0
74801	187359	213	299	0
74802	187390	211	297	0
74803	187422	209	296	0
74804	187454	207	294	0
74805	187486	206	293	0
74806	187518	203	291	0
74807	187550	201	290	0
74808	187582	200	288	0
74809	187614	197	286	0
74810	187646	196	285	0
74811	187679	192	283	0
74812	187711	190	282	0
74813	187758	188	280	0
74814	187790	187	280	0
74815	187822	186	278	0
74816	187854	183	277	0
74817	187886	181	275	0
74818	187918	178	273	0
74819	187950	177	272	0
74820	187982	176	271	0
74821	188014	175	269	0
74822	188046	172	267	0
74823	188079	171	266	0
74824	188111	168	264	0
74825	188158	166	263	0
74826	188201	165	262	0
74827	188231	162	261	0
74828	188261	160	259	0
74829	188291	158	257	0
74830	188320	155	256	0
74831	188350	154	255	0
74832	188382	150	253	0
74833	188414	150	252	0
74834	188447	146	250	0
74835	188479	144	249	0
74836	188510	144	248	0
74837	188558	141	246	0
74838	188590	139	245	0
74839	188622	137	244	0
74840	188654	133	242	0
74841	188686	132	242	0
74842	188718	130	241	0
74843	188750	130	240	0
74844	188782	126	240	0
74845	188815	125	239	0
74846	188847	123	238	0
74847	188878	119	239	0
74848	188910	118	238	0
74849	188958	115	238	0
74850	188990	114	238	0
74851	189022	114	237	0
74852	189054	111	237	0
74853	189086	109	237	0
74854	189118	108	237	0
74855	189150	107	237	0
74856	189183	106	237	0
74857	189215	105	237	0
74858	189247	104	237	0
74859	189278	102	237	0
74860	189310	102	236	0
74861	189358	100	236	0
74862	189401	99	236	0
74863	189430	98	235	0
74864	189459	93	235	0
74865	189489	92	234	0
74866	189520	87	233	0
74867	189550	84	233	0
74868	189583	84	233	0
74869	189615	79	233	0
74870	189646	78	232	0
74871	189678	75	232	0
74872	189710	75	231	0
74873	189758	74	230	0
74874	189790	74	230	0
74875	189822	74	229	0
74876	189854	74	228	0
